sep=,
"Time","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / PKG","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / PKG","coredns-6799fbcd5-hv5gw / kube-system / PKG","helm-install-traefik-crd-g2kkj / kube-system / PKG","helm-install-traefik-v6j69 / kube-system / PKG","local-path-provisioner-84db5d44d9-6lpch / kube-system / PKG","metrics-server-67c658944b-p7nxh / kube-system / PKG","svclb-traefik-b23bf1fe-nwmmj / kube-system / PKG","traefik-f4564c4f4-g8jd6 / kube-system / PKG","load-controller-8457f8b5d6-8cwqx / load-controller / PKG","test-responder-84465bf468-gfz26 / measuring-endpoints / PKG","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / PKG","kepler-6jd6h / monitoring / PKG","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / PKG","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / PKG","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / PKG","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / PKG","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-865c45bdb4-r7jm4 / worker / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / DRAM","coredns-6799fbcd5-hv5gw / kube-system / DRAM","helm-install-traefik-crd-g2kkj / kube-system / DRAM","helm-install-traefik-v6j69 / kube-system / DRAM","local-path-provisioner-84db5d44d9-6lpch / kube-system / DRAM","metrics-server-67c658944b-p7nxh / kube-system / DRAM","svclb-traefik-b23bf1fe-nwmmj / kube-system / DRAM","traefik-f4564c4f4-g8jd6 / kube-system / DRAM","load-controller-8457f8b5d6-8cwqx / load-controller / DRAM","test-responder-84465bf468-gfz26 / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / DRAM","kepler-6jd6h / monitoring / DRAM","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / DRAM","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / DRAM","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / DRAM","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / DRAM","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-865c45bdb4-r7jm4 / worker / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / OTHER","coredns-6799fbcd5-hv5gw / kube-system / OTHER","helm-install-traefik-crd-g2kkj / kube-system / OTHER","helm-install-traefik-v6j69 / kube-system / OTHER","local-path-provisioner-84db5d44d9-6lpch / kube-system / OTHER","metrics-server-67c658944b-p7nxh / kube-system / OTHER","svclb-traefik-b23bf1fe-nwmmj / kube-system / OTHER","traefik-f4564c4f4-g8jd6 / kube-system / OTHER","load-controller-8457f8b5d6-8cwqx / load-controller / OTHER","test-responder-84465bf468-gfz26 / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / OTHER","kepler-6jd6h / monitoring / OTHER","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / OTHER","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / OTHER","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / OTHER","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / OTHER","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-865c45bdb4-r7jm4 / worker / OTHER"
2024-02-17 17:19:30,1.17,0.655,0.455,0.324,1.03,0.382,0.287,0.280,0.280,0.280,0.343,0.559,0.281,0.281,0.295,0.560,0.318,0.846,0.285,0.280,0.280,0.873,1.96,0.301,0.0519,0.0495,0.0258,0.0237,0.0300,0.0252,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0231,0.0237,0.0240,0.0462,0.0237,0.0687,0.0237,0.0228,0.0231,0.0705,0.0441,0.0246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:19:40,0.543,0.517,0.258,0.259,0.564,0.265,0.210,0.207,0.207,0.208,0.239,0.413,0.208,0.208,0.213,0.414,0.227,0.621,0.207,0.208,0.207,0.680,0.701,0.225,0.0369,0.0390,0.0180,0.0177,0.0213,0.0183,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0174,0.0174,0.0174,0.0336,0.0174,0.0504,0.0171,0.0171,0.0171,0.0510,0.0270,0.0183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:19:50,2.15,0.530,0.367,0.258,0.770,0.267,0.211,0.207,0.207,0.208,0.237,0.413,0.207,0.208,0.215,0.414,0.306,0.753,0.207,0.207,0.240,0.805,1.56,0.317,0.0507,0.0384,0.0192,0.0180,0.0234,0.0189,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0171,0.0174,0.0174,0.0339,0.0177,0.0507,0.0171,0.0168,0.0174,0.0531,0.0384,0.0183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:20:00,0.976,0.676,0.388,0.333,1.23,0.415,0.286,0.280,0.280,0.281,0.330,0.559,0.280,0.281,0.293,0.560,0.401,0.842,0.281,0.280,0.280,0.916,1.85,0.311,0.0492,0.0507,0.0261,0.0237,0.0318,0.0258,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0234,0.0237,0.0240,0.0465,0.0237,0.0687,0.0237,0.0228,0.0231,0.0708,0.0441,0.0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:20:10,0.741,0.677,0.251,0.243,1.31,0.359,0.215,0.207,0.207,0.208,0.247,0.413,0.208,0.208,0.227,0.422,0.226,0.622,0.208,0.210,0.207,1.17,2.26,0.254,0.0420,0.0396,0.0189,0.0183,0.0378,0.0234,0.0177,0.0165,0.0165,0.0174,0.0174,0.0330,0.0174,0.0174,0.0195,0.0336,0.0174,0.0504,0.0171,0.0171,0.0171,0.111,0.0471,0.0216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:20:20,1.27,1.00,0.705,0.375,1.87,0.412,0.215,0.207,0.207,0.208,0.245,0.413,0.208,0.208,0.238,0.414,0.269,0.763,0.207,0.207,0.263,0.712,1.47,0.277,0.0480,0.0486,0.0240,0.0198,0.0414,0.0240,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0174,0.0174,0.0198,0.0339,0.0177,0.0507,0.0171,0.0168,0.0177,0.0540,0.0417,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:20:30,1.10,0.958,0.377,0.474,2.53,0.515,0.287,0.280,0.280,0.281,0.288,0.559,0.280,0.282,0.313,0.560,0.403,0.932,0.281,0.280,0.280,1.40,3.10,0.410,0.0570,0.0585,0.0279,0.0255,0.0474,0.0300,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0231,0.0237,0.0261,0.0462,0.0240,0.0693,0.0237,0.0228,0.0231,0.0705,0.0567,0.0288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:20:40,0.856,0.818,0.350,0.341,1.63,0.382,0.215,0.209,0.209,0.210,0.256,0.418,0.210,0.210,0.232,0.425,0.306,0.630,0.210,0.210,0.210,0.664,0.997,0.262,0.0435,0.0435,0.0204,0.0189,0.0327,0.0213,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0189,0.0342,0.0177,0.0513,0.0174,0.0174,0.0174,0.0519,0.0291,0.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:20:50,0.915,0.765,0.321,0.329,1.56,0.336,0.215,0.207,0.207,0.208,0.221,0.413,0.207,0.208,0.227,0.414,0.262,0.641,0.208,0.207,0.245,0.863,1.53,0.261,0.0408,0.0429,0.0216,0.0186,0.0306,0.0204,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0171,0.0174,0.0183,0.0336,0.0177,0.0510,0.0171,0.0168,0.0171,0.0519,0.0345,0.0201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:21:00,1.19,0.999,0.555,0.448,2.34,0.511,0.288,0.280,0.280,0.285,0.380,0.559,0.280,0.282,0.307,0.569,0.430,0.842,0.280,0.307,0.280,1.28,2.02,0.344,0.0543,0.0549,0.0270,0.0252,0.0420,0.0279,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0231,0.0237,0.0249,0.0465,0.0237,0.0687,0.0234,0.0231,0.0225,0.0711,0.0453,0.0273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:21:10,0.840,0.728,0.232,0.475,1.98,0.382,0.232,0.209,0.209,0.210,0.229,0.418,0.209,0.211,0.234,0.426,0.290,0.629,0.210,0.210,0.209,0.787,2.92,0.272,0.0456,0.0453,0.0210,0.0195,0.0444,0.0249,0.0183,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0201,0.0342,0.0180,0.0513,0.0174,0.0174,0.0168,0.0525,0.0561,0.0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:21:20,1.29,1.96,0.952,0.655,3.84,0.559,0.215,0.207,0.207,0.208,0.250,0.413,0.208,0.209,0.275,0.414,0.358,0.666,0.207,0.207,0.239,1.03,3.56,0.345,0.0624,0.0741,0.0309,0.0246,0.0708,0.0303,0.0177,0.0165,0.0165,0.0174,0.0174,0.0330,0.0171,0.0174,0.0228,0.0339,0.0183,0.0513,0.0174,0.0168,0.0177,0.0552,0.0636,0.0282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:21:30,2.27,2.10,1.46,0.627,5.20,0.749,0.290,0.280,0.280,0.281,0.326,0.559,0.281,0.282,0.371,0.560,0.374,1.15,0.281,0.280,0.280,1.44,2.40,0.452,0.0783,0.0741,0.0360,0.0279,0.0741,0.0345,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0231,0.0237,0.0282,0.0462,0.0240,0.0696,0.0234,0.0231,0.0231,0.0726,0.0585,0.0333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:21:40,1.47,1.61,0.785,0.487,2.53,0.424,0.215,0.209,0.209,0.210,0.257,0.418,0.223,0.210,0.248,0.419,0.299,0.628,0.210,0.215,0.209,0.675,1.69,0.282,0.0561,0.0528,0.0270,0.0219,0.0468,0.0237,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0195,0.0342,0.0180,0.0513,0.0174,0.0171,0.0174,0.0525,0.0315,0.0222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:21:50,1.66,0.648,0.514,0.341,2.79,0.420,0.214,0.209,0.209,0.210,0.247,0.418,0.209,0.210,0.245,0.419,0.305,0.740,0.209,0.209,0.228,0.889,1.84,0.278,0.0474,0.0456,0.0228,0.0210,0.0507,0.0240,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0195,0.0345,0.0180,0.0519,0.0171,0.0171,0.0177,0.0540,0.0351,0.0231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:22:00,2.05,2.73,1.14,0.617,3.85,0.643,0.291,0.280,0.280,0.281,0.322,0.559,0.281,0.282,0.338,0.560,0.323,0.855,0.284,0.280,0.280,1.08,2.01,0.397,0.0657,0.0738,0.0342,0.0288,0.0612,0.0312,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0231,0.0237,0.0261,0.0462,0.0237,0.0687,0.0237,0.0231,0.0231,0.0717,0.0441,0.0294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:22:10,1.14,1.13,0.764,0.311,3.52,0.504,0.220,0.209,0.209,0.210,0.288,0.418,0.210,0.211,0.258,0.421,0.249,0.628,0.210,0.214,0.209,0.791,1.43,0.314,0.0486,0.0450,0.0225,0.0198,0.0459,0.0231,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0195,0.0342,0.0177,0.0513,0.0174,0.0171,0.0174,0.117,0.0336,0.0219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:22:20,2.05,2.42,1.36,0.751,6.24,0.689,0.215,0.207,0.207,0.208,0.261,0.413,0.208,0.209,0.312,0.415,0.317,0.709,0.207,0.207,0.255,0.823,5.78,0.434,0.0618,0.0798,0.0357,0.0264,0.133,0.0399,0.0180,0.0165,0.0165,0.0174,0.0174,0.0330,0.0174,0.0174,0.0258,0.0339,0.0180,0.0516,0.0171,0.0171,0.0177,0.0558,0.111,0.0363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:22:30,4.53,3.87,2.14,0.819,10.1,1.08,0.291,0.280,0.280,0.281,0.349,0.559,0.281,0.282,0.446,0.560,0.424,1.08,0.285,0.280,0.280,1.06,3.86,0.569,0.114,0.0993,0.0546,0.0327,0.166,0.0480,0.0240,0.0225,0.0225,0.0237,0.0237,0.0450,0.0231,0.0237,0.0345,0.0462,0.0237,0.0705,0.0237,0.0228,0.0231,0.0729,0.0756,0.0450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:22:40,9.44,1.92,1.99,0.936,6.31,0.617,0.219,0.209,0.209,0.210,0.240,0.418,0.210,0.211,0.300,0.425,0.264,0.629,0.210,0.215,0.209,0.687,2.24,0.377,0.136,0.0753,0.0441,0.0282,0.116,0.0342,0.0183,0.0168,0.0168,0.0177,0.0180,0.0336,0.0174,0.0177,0.0240,0.0342,0.0177,0.0513,0.0171,0.0171,0.0174,0.0528,0.0462,0.0330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:22:50,2.35,1.94,1.44,0.459,6.18,0.605,0.219,0.209,0.209,0.210,0.243,0.418,0.210,0.211,0.289,0.419,0.316,0.652,0.210,0.210,0.271,0.824,2.22,0.379,0.0633,0.0708,0.0330,0.0222,0.106,0.0303,0.0180,0.0168,0.0168,0.0177,0.0177,0.0336,0.0177,0.0177,0.0228,0.0345,0.0180,0.0519,0.0174,0.0171,0.0177,0.0534,0.0483,0.0291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:23:00,1.75,2.59,1.00,0.800,8.59,0.815,0.290,0.280,0.280,0.283,0.364,0.559,0.280,0.282,0.370,0.570,0.357,0.840,0.281,0.280,0.280,1.48,3.94,0.496,0.0792,0.0828,0.0381,0.0300,0.142,0.0414,0.0240,0.0225,0.0225,0.0237,0.0237,0.0450,0.0231,0.0237,0.0309,0.0465,0.0240,0.0687,0.0237,0.0228,0.0228,0.0723,0.0552,0.0405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:23:10,1.99,1.64,1.35,0.640,6.66,0.596,0.219,0.209,0.209,0.210,0.245,0.418,0.210,0.211,0.274,0.419,0.263,0.628,0.210,0.214,0.209,0.687,1.55,0.347,0.0606,0.0642,0.0345,0.0213,0.103,0.0306,0.0180,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0231,0.0342,0.0180,0.0513,0.0177,0.0171,0.0168,0.0525,0.0357,0.0303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:23:20,2.55,2.53,0.810,0.594,5.06,0.755,0.224,0.209,0.209,0.210,0.263,0.418,0.210,0.211,0.335,0.419,0.306,0.680,0.209,0.209,0.250,0.928,7.56,0.462,0.0819,0.0762,0.0357,0.0234,0.103,0.0450,0.0183,0.0168,0.0168,0.0177,0.0177,0.0336,0.0177,0.0177,0.0282,0.0345,0.0180,0.0513,0.0174,0.0174,0.0180,0.0576,0.116,0.0399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:23:30,4.76,4.04,2.92,1.54,11.3,1.36,0.293,0.277,0.277,0.279,0.365,0.554,0.280,0.280,0.533,0.556,0.392,0.839,0.279,0.279,0.278,1.28,4.18,0.801,0.120,0.134,0.0630,0.0402,0.174,0.0576,0.0240,0.0222,0.0222,0.0234,0.0237,0.0444,0.0231,0.0234,0.0372,0.0456,0.0237,0.0678,0.0231,0.0225,0.0228,0.0708,0.0948,0.0552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:23:40,3.98,1.89,1.77,0.757,6.80,0.785,0.217,0.209,0.209,0.210,0.258,0.418,0.221,0.211,0.331,0.419,0.370,0.636,0.210,0.215,0.209,0.767,2.21,0.457,0.0867,0.0756,0.0348,0.0228,0.0999,0.0366,0.0177,0.0168,0.0168,0.0177,0.0180,0.0336,0.0174,0.0177,0.0255,0.0342,0.0180,0.0519,0.0174,0.0171,0.0174,0.0519,0.0486,0.0315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:23:50,2.10,2.72,1.22,0.851,6.51,0.703,0.216,0.209,0.209,0.210,0.247,0.418,0.209,0.211,0.316,0.419,0.351,0.685,0.210,0.210,0.268,0.961,1.91,0.426,0.0753,0.0777,0.0405,0.0279,0.0864,0.0345,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0240,0.0345,0.0183,0.0528,0.0171,0.0171,0.0174,0.0522,0.0417,0.0324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:24:00,4.19,3.15,1.99,1.13,8.07,0.943,0.286,0.277,0.277,0.278,0.303,0.554,0.279,0.279,0.410,0.556,0.425,0.834,0.281,0.278,0.277,1.55,3.61,0.562,0.0963,0.0912,0.0438,0.0330,0.142,0.0453,0.0240,0.0222,0.0222,0.0234,0.0234,0.0444,0.0231,0.0234,0.0327,0.0456,0.0237,0.0678,0.0231,0.0228,0.0222,0.0735,0.0720,0.0447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:24:10,2.47,1.85,1.60,0.614,6.69,0.729,0.223,0.209,0.209,0.210,0.257,0.418,0.210,0.211,0.329,0.419,0.390,0.630,0.210,0.217,0.209,1.95,1.44,0.418,0.0666,0.0717,0.0417,0.0237,0.142,0.0369,0.0183,0.0168,0.0168,0.0177,0.0180,0.0336,0.0174,0.0177,0.0258,0.0342,0.0183,0.0513,0.0177,0.0171,0.0171,0.0531,0.0435,0.0366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:24:20,2.14,2.41,1.49,0.694,7.59,0.794,0.216,0.209,0.209,0.210,0.292,0.418,0.210,0.211,0.317,0.419,0.374,0.789,0.209,0.209,0.272,0.812,3.40,0.448,0.0843,0.0714,0.0333,0.0264,0.134,0.0357,0.0183,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0246,0.0345,0.0180,0.0513,0.0174,0.0171,0.0174,0.0522,0.0579,0.0345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:24:30,4.69,4.39,3.06,1.17,14.1,1.33,0.293,0.277,0.277,0.279,0.338,0.554,0.278,0.280,0.517,0.556,0.334,0.868,0.283,0.278,0.277,1.26,8.52,0.714,0.135,0.157,0.0690,0.0462,0.241,0.0687,0.0240,0.0222,0.0222,0.0234,0.0234,0.0444,0.0231,0.0234,0.0396,0.0456,0.0234,0.0681,0.0231,0.0228,0.0222,0.0771,0.128,0.0561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:24:40,4.29,2.29,1.81,1.33,9.55,0.904,0.214,0.207,0.207,0.208,0.238,0.413,0.207,0.208,0.380,0.414,0.360,0.920,0.208,0.210,0.207,0.745,2.98,0.530,0.117,0.0918,0.0453,0.0342,0.121,0.0405,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0171,0.0174,0.0264,0.0336,0.0174,0.0534,0.0171,0.0171,0.0165,0.0504,0.0468,0.0381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:24:50,4.31,2.56,3.00,1.19,6.05,0.828,0.214,0.207,0.207,0.208,0.268,0.413,0.208,0.209,0.343,0.414,0.284,0.622,0.215,0.208,0.264,1.04,3.94,0.503,0.0963,0.101,0.0564,0.0300,0.101,0.0405,0.0177,0.0165,0.0165,0.0174,0.0174,0.0330,0.0168,0.0174,0.0252,0.0336,0.0174,0.0504,0.0174,0.0174,0.0168,0.0510,0.0681,0.0342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:25:00,6.34,3.77,2.23,1.35,8.07,1.10,0.288,0.277,0.277,0.280,0.337,0.554,0.278,0.280,0.455,0.556,0.404,0.835,0.278,0.280,0.278,1.10,3.98,0.628,0.155,0.0963,0.0543,0.0348,0.121,0.0441,0.0237,0.0222,0.0222,0.0231,0.0234,0.0444,0.0228,0.0234,0.0333,0.0456,0.0234,0.0678,0.0228,0.0225,0.0222,0.0699,0.0648,0.0408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:25:10,3.72,2.58,2.06,1.13,6.77,0.771,0.238,0.209,0.209,0.210,0.227,0.418,0.210,0.210,0.335,0.421,0.301,0.629,0.210,0.216,0.209,0.664,1.90,0.450,0.0879,0.0888,0.0405,0.0306,0.113,0.0339,0.0180,0.0168,0.0168,0.0174,0.0177,0.0336,0.0168,0.0177,0.0252,0.0342,0.0180,0.0513,0.0174,0.0171,0.0168,0.0519,0.0366,0.0333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:25:20,2.34,2.40,1.09,0.595,7.44,0.820,0.222,0.207,0.207,0.208,0.248,0.413,0.208,0.209,0.350,0.414,0.312,0.673,0.207,0.208,0.302,0.782,3.52,0.486,0.0888,0.0624,0.0366,0.0282,0.108,0.0327,0.0183,0.0165,0.0165,0.0174,0.0174,0.0330,0.0168,0.0174,0.0255,0.0336,0.0174,0.0519,0.0174,0.0168,0.0174,0.0510,0.0468,0.0330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:25:30,3.98,4.28,3.29,1.60,10.5,1.54,0.290,0.277,0.277,0.279,0.331,0.554,0.278,0.279,0.506,0.556,0.392,0.840,0.283,0.278,0.278,1.03,11.9,0.730,0.126,0.134,0.0936,0.0420,0.214,0.0750,0.0243,0.0222,0.0222,0.0234,0.0237,0.0444,0.0231,0.0234,0.0384,0.0447,0.0237,0.0681,0.0228,0.0228,0.0222,0.0687,0.178,0.0579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:25:40,4.24,3.86,3.25,1.25,9.94,0.870,0.217,0.207,0.207,0.208,0.242,0.413,0.225,0.209,0.380,0.414,0.321,0.623,0.208,0.212,0.207,0.654,3.99,0.531,0.113,0.105,0.0768,0.0381,0.137,0.0414,0.0174,0.0165,0.0165,0.0171,0.0174,0.0330,0.0174,0.0174,0.0273,0.0336,0.0180,0.0504,0.0165,0.0171,0.0165,0.0552,0.0651,0.0423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:25:50,4.76,4.12,2.53,1.32,8.91,1.00,0.215,0.207,0.207,0.208,0.216,0.413,0.207,0.209,0.386,0.414,0.315,0.909,0.207,0.207,0.239,0.874,3.95,0.530,0.0825,0.129,0.0432,0.0363,0.153,0.0426,0.0180,0.0165,0.0165,0.0174,0.0174,0.0330,0.0174,0.0174,0.0264,0.0336,0.0177,0.0522,0.0171,0.0168,0.0168,0.0516,0.0660,0.0378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:26:00,3.19,4.61,2.46,0.738,8.89,1.05,0.285,0.277,0.277,0.278,0.313,0.554,0.278,0.279,0.461,0.555,0.339,0.833,0.278,0.277,0.277,1.16,3.70,0.637,0.111,0.139,0.0813,0.0459,0.151,0.0561,0.0234,0.0222,0.0222,0.0234,0.0240,0.0444,0.0222,0.0234,0.0369,0.0450,0.0240,0.0675,0.0228,0.0222,0.0222,0.0738,0.0900,0.0519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000300,0,0,0,0.000300,0.000300,0,0,0
2024-02-17 17:26:10,3.14,2.79,0.774,0.748,4.59,0.560,0.216,0.207,0.207,0.208,0.246,0.413,0.207,0.208,0.287,0.415,0.321,0.622,0.208,0.208,0.207,1.45,1.77,0.365,0.0789,0.0774,0.0387,0.0249,0.0759,0.0297,0.0174,0.0165,0.0165,0.0174,0.0180,0.0330,0.0165,0.0174,0.0234,0.0339,0.0174,0.0498,0.0165,0.0168,0.0165,0.0510,0.0414,0.0342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:26:20,3.20,3.05,1.29,1.13,6.25,0.829,0.212,0.207,0.207,0.208,0.234,0.413,0.208,0.208,0.357,0.414,0.300,0.682,0.208,0.207,0.274,0.739,4.36,0.438,0.0714,0.0849,0.0501,0.0285,0.0996,0.0399,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0168,0.0174,0.0258,0.0330,0.0168,0.0531,0.0165,0.0165,0.0186,0.0549,0.0513,0.0369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
