sep=,
"Time","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / PKG","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","load-controller-644684d46f-q72xk / load-controller / PKG","load-controller-66cf7f68-rttrm / load-controller / PKG","load-controller-67c58875f5-ppk6k / load-controller / PKG","load-controller-6c875465d-9nfmj / load-controller / PKG","load-controller-78654477db-7h79d / load-controller / PKG","load-controller-7cd88f89fb-6h24w / load-controller / PKG","load-controller-7cd88f89fb-98h2w / load-controller / PKG","load-controller-7cd88f89fb-pw9k6 / load-controller / PKG","load-controller-84f88854fb-nwg5d / load-controller / PKG","load-controller-89c75c689-mjwmf / load-controller / PKG","load-controller-c48bd755c-8twph / load-controller / PKG","test-responder-7f775dc4f9-9pzkz / measuring-endpoints / PKG","test-responder-84465bf468-xpb5w / measuring-endpoints / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-ln5kk / monitoring / PKG","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / PKG","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","load-controller-58b9d65bf8-mm8d9 / worker / PKG","load-controller-66cf7f68-hmt2r / worker / PKG","load-controller-684f654f8f-fwwhx / worker / PKG","restworkerjava-7cd449c7c9-q9lzx / worker / PKG","restworkerjava-7f998589b5-tccv8 / worker / PKG","restworkerjava-b4485bd46-mj52s / worker / PKG","restworkerjava-dfbc8756-4g77l / worker / PKG","restworkerjava-dfbc8756-4lqdh / worker / PKG","restworkerjava-dfbc8756-4q4st / worker / PKG","restworkerjava-dfbc8756-6j9jb / worker / PKG","restworkerjava-dfbc8756-77lrm / worker / PKG","restworkerjava-dfbc8756-7dh9j / worker / PKG","restworkerjava-dfbc8756-89txf / worker / PKG","restworkerjava-dfbc8756-9kbrz / worker / PKG","restworkerjava-dfbc8756-9rrdr / worker / PKG","restworkerjava-dfbc8756-bhtxw / worker / PKG","restworkerjava-dfbc8756-c4lpd / worker / PKG","restworkerjava-dfbc8756-dh28k / worker / PKG","restworkerjava-dfbc8756-dr98f / worker / PKG","restworkerjava-dfbc8756-dtcnc / worker / PKG","restworkerjava-dfbc8756-g4k92 / worker / PKG","restworkerjava-dfbc8756-j5cp6 / worker / PKG","restworkerjava-dfbc8756-j7lvh / worker / PKG","restworkerjava-dfbc8756-js8dz / worker / PKG","restworkerjava-dfbc8756-jx96t / worker / PKG","restworkerjava-dfbc8756-kd64r / worker / PKG","restworkerjava-dfbc8756-kqzlz / worker / PKG","restworkerjava-dfbc8756-ln9ms / worker / PKG","restworkerjava-dfbc8756-mb9l6 / worker / PKG","restworkerjava-dfbc8756-nblzj / worker / PKG","restworkerjava-dfbc8756-pbwzt / worker / PKG","restworkerjava-dfbc8756-rqf8k / worker / PKG","restworkerjava-dfbc8756-rx95h / worker / PKG","restworkerjava-dfbc8756-t6kb8 / worker / PKG","restworkerjava-dfbc8756-t6mrd / worker / PKG","restworkerjava-dfbc8756-xpz7n / worker / PKG","restworkerjava-dfbc8756-zjg5w / worker / PKG","restworkerjava-dfbc8756-zxmb6 / worker / PKG","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","load-controller-644684d46f-q72xk / load-controller / DRAM","load-controller-66cf7f68-rttrm / load-controller / DRAM","load-controller-67c58875f5-ppk6k / load-controller / DRAM","load-controller-6c875465d-9nfmj / load-controller / DRAM","load-controller-78654477db-7h79d / load-controller / DRAM","load-controller-7cd88f89fb-6h24w / load-controller / DRAM","load-controller-7cd88f89fb-98h2w / load-controller / DRAM","load-controller-7cd88f89fb-pw9k6 / load-controller / DRAM","load-controller-84f88854fb-nwg5d / load-controller / DRAM","load-controller-89c75c689-mjwmf / load-controller / DRAM","load-controller-c48bd755c-8twph / load-controller / DRAM","test-responder-7f775dc4f9-9pzkz / measuring-endpoints / DRAM","test-responder-84465bf468-xpb5w / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-ln5kk / monitoring / DRAM","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / DRAM","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","load-controller-58b9d65bf8-mm8d9 / worker / DRAM","load-controller-66cf7f68-hmt2r / worker / DRAM","load-controller-684f654f8f-fwwhx / worker / DRAM","restworkerjava-7cd449c7c9-q9lzx / worker / DRAM","restworkerjava-7f998589b5-tccv8 / worker / DRAM","restworkerjava-b4485bd46-mj52s / worker / DRAM","restworkerjava-dfbc8756-4g77l / worker / DRAM","restworkerjava-dfbc8756-4lqdh / worker / DRAM","restworkerjava-dfbc8756-4q4st / worker / DRAM","restworkerjava-dfbc8756-6j9jb / worker / DRAM","restworkerjava-dfbc8756-77lrm / worker / DRAM","restworkerjava-dfbc8756-7dh9j / worker / DRAM","restworkerjava-dfbc8756-89txf / worker / DRAM","restworkerjava-dfbc8756-9kbrz / worker / DRAM","restworkerjava-dfbc8756-9rrdr / worker / DRAM","restworkerjava-dfbc8756-bhtxw / worker / DRAM","restworkerjava-dfbc8756-c4lpd / worker / DRAM","restworkerjava-dfbc8756-dh28k / worker / DRAM","restworkerjava-dfbc8756-dr98f / worker / DRAM","restworkerjava-dfbc8756-dtcnc / worker / DRAM","restworkerjava-dfbc8756-g4k92 / worker / DRAM","restworkerjava-dfbc8756-j5cp6 / worker / DRAM","restworkerjava-dfbc8756-j7lvh / worker / DRAM","restworkerjava-dfbc8756-js8dz / worker / DRAM","restworkerjava-dfbc8756-jx96t / worker / DRAM","restworkerjava-dfbc8756-kd64r / worker / DRAM","restworkerjava-dfbc8756-kqzlz / worker / DRAM","restworkerjava-dfbc8756-ln9ms / worker / DRAM","restworkerjava-dfbc8756-mb9l6 / worker / DRAM","restworkerjava-dfbc8756-nblzj / worker / DRAM","restworkerjava-dfbc8756-pbwzt / worker / DRAM","restworkerjava-dfbc8756-rqf8k / worker / DRAM","restworkerjava-dfbc8756-rx95h / worker / DRAM","restworkerjava-dfbc8756-t6kb8 / worker / DRAM","restworkerjava-dfbc8756-t6mrd / worker / DRAM","restworkerjava-dfbc8756-xpz7n / worker / DRAM","restworkerjava-dfbc8756-zjg5w / worker / DRAM","restworkerjava-dfbc8756-zxmb6 / worker / DRAM","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","load-controller-644684d46f-q72xk / load-controller / OTHER","load-controller-66cf7f68-rttrm / load-controller / OTHER","load-controller-67c58875f5-ppk6k / load-controller / OTHER","load-controller-6c875465d-9nfmj / load-controller / OTHER","load-controller-78654477db-7h79d / load-controller / OTHER","load-controller-7cd88f89fb-6h24w / load-controller / OTHER","load-controller-7cd88f89fb-98h2w / load-controller / OTHER","load-controller-7cd88f89fb-pw9k6 / load-controller / OTHER","load-controller-84f88854fb-nwg5d / load-controller / OTHER","load-controller-89c75c689-mjwmf / load-controller / OTHER","load-controller-c48bd755c-8twph / load-controller / OTHER","test-responder-7f775dc4f9-9pzkz / measuring-endpoints / OTHER","test-responder-84465bf468-xpb5w / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-ln5kk / monitoring / OTHER","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / OTHER","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","load-controller-58b9d65bf8-mm8d9 / worker / OTHER","load-controller-66cf7f68-hmt2r / worker / OTHER","load-controller-684f654f8f-fwwhx / worker / OTHER","restworkerjava-7cd449c7c9-q9lzx / worker / OTHER","restworkerjava-7f998589b5-tccv8 / worker / OTHER","restworkerjava-b4485bd46-mj52s / worker / OTHER","restworkerjava-dfbc8756-4g77l / worker / OTHER","restworkerjava-dfbc8756-4lqdh / worker / OTHER","restworkerjava-dfbc8756-4q4st / worker / OTHER","restworkerjava-dfbc8756-6j9jb / worker / OTHER","restworkerjava-dfbc8756-77lrm / worker / OTHER","restworkerjava-dfbc8756-7dh9j / worker / OTHER","restworkerjava-dfbc8756-89txf / worker / OTHER","restworkerjava-dfbc8756-9kbrz / worker / OTHER","restworkerjava-dfbc8756-9rrdr / worker / OTHER","restworkerjava-dfbc8756-bhtxw / worker / OTHER","restworkerjava-dfbc8756-c4lpd / worker / OTHER","restworkerjava-dfbc8756-dh28k / worker / OTHER","restworkerjava-dfbc8756-dr98f / worker / OTHER","restworkerjava-dfbc8756-dtcnc / worker / OTHER","restworkerjava-dfbc8756-g4k92 / worker / OTHER","restworkerjava-dfbc8756-j5cp6 / worker / OTHER","restworkerjava-dfbc8756-j7lvh / worker / OTHER","restworkerjava-dfbc8756-js8dz / worker / OTHER","restworkerjava-dfbc8756-jx96t / worker / OTHER","restworkerjava-dfbc8756-kd64r / worker / OTHER","restworkerjava-dfbc8756-kqzlz / worker / OTHER","restworkerjava-dfbc8756-ln9ms / worker / OTHER","restworkerjava-dfbc8756-mb9l6 / worker / OTHER","restworkerjava-dfbc8756-nblzj / worker / OTHER","restworkerjava-dfbc8756-pbwzt / worker / OTHER","restworkerjava-dfbc8756-rqf8k / worker / OTHER","restworkerjava-dfbc8756-rx95h / worker / OTHER","restworkerjava-dfbc8756-t6kb8 / worker / OTHER","restworkerjava-dfbc8756-t6mrd / worker / OTHER","restworkerjava-dfbc8756-xpz7n / worker / OTHER","restworkerjava-dfbc8756-zjg5w / worker / OTHER","restworkerjava-dfbc8756-zxmb6 / worker / OTHER"
2023-12-13 03:11:00,0.238,0.487,0.481,0.244,0.236,0.669,0.331,0.231,0.240,0.229,0.229,0.231,0.244,0.458,0.230,,,,,,,,,,,0.233,,0.232,0.460,0.271,0.690,0.231,0.230,0.230,0.700,0.720,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0213,0.0423,0.0420,0.0213,0.0213,0.0219,0.0213,0.0213,0.0213,0.0201,0.0201,0.0213,0.0213,0.0402,0.0210,,,,,,,,,,,0.0213,,0.0213,0.0414,0.0213,0.0627,0.0213,0.0207,0.0207,0.0618,0.0423,,,,,,,0.0213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 03:11:30,0.239,0.489,0.485,0.247,0.238,0.670,0.331,0.234,0.244,0.232,0.232,0.234,0.245,0.464,0.236,,,,,,,,,,,0.236,,0.235,0.466,0.269,0.700,0.234,0.233,0.233,0.717,0.877,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0429,0.0429,0.0216,0.0216,0.0225,0.0219,0.0216,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0213,,,,,,,,,,,0.0216,,0.0216,0.0417,0.0219,0.0636,0.0213,0.0207,0.0210,0.0627,0.0372,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 03:12:00,0.234,0.477,0.475,0.240,0.235,0.497,0.290,0.232,0.237,0.230,0.230,0.232,0.238,0.461,0.232,,,,,,,,,,,0.232,,0.233,0.462,0.277,0.694,0.231,0.231,0.231,0.702,0.602,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0423,0.0423,0.0216,0.0216,0.0219,0.0216,0.0216,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0213,,,,,,,,,,,0.0216,,0.0216,0.0417,0.0219,0.0636,0.0213,0.0207,0.0210,0.0627,0.0268,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 03:12:30,0.239,0.494,0.493,0.251,0.240,0.786,0.357,0.234,0.246,0.232,0.232,0.235,0.250,0.464,0.234,,,,,,,,,,,0.236,,0.236,0.468,0.287,0.700,0.234,0.233,0.233,0.719,1.03,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0429,0.0429,0.0219,0.0216,0.0225,0.0219,0.0216,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0213,,,,,,,,,,,0.0216,,0.0216,0.0420,0.0216,0.0636,0.0213,0.0210,0.0210,0.0630,0.0321,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 03:13:00,0.234,0.481,0.479,0.243,0.235,0.659,0.324,0.231,0.240,0.229,0.229,0.231,0.240,0.458,0.231,,,,,,,,,,,0.232,,0.232,0.460,0.288,0.691,0.231,0.229,0.229,0.700,0.855,,,,,,,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0213,0.0423,0.0423,0.0216,0.0213,0.0225,0.0213,0.0213,0.0213,0.0201,0.0201,0.0213,0.0213,0.0402,0.0210,,,,,,,,,,,0.0213,,0.0213,0.0411,0.0216,0.0627,0.0213,0.0204,0.0207,0.0621,0.0328,,,,,,,0.0213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 03:13:30,0.239,0.497,0.492,0.250,0.240,0.791,0.356,0.234,0.247,0.232,0.232,0.235,0.249,0.464,0.236,,,,,,,,,,,0.236,,0.236,0.466,0.286,0.701,0.235,0.233,0.233,0.722,1.000,,,,,,,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0429,0.0429,0.0219,0.0216,0.0225,0.0219,0.0216,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0213,,,,,,,,,,,0.0216,,0.0216,0.0417,0.0219,0.0636,0.0216,0.0210,0.0210,0.0630,0.0384,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 03:14:00,0.234,0.474,0.474,0.239,0.234,0.477,0.286,0.232,0.236,0.230,0.230,0.232,0.237,0.461,0.232,,,,,,,,,,,0.233,,0.232,0.463,0.259,0.694,0.232,0.231,0.231,0.703,0.612,,,,,,,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0426,0.0426,0.0216,0.0216,0.0222,0.0216,0.0216,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0216,,,,,,,,,,,0.0216,,0.0216,0.0420,0.0219,0.0636,0.0216,0.0207,0.0210,0.0627,0.0283,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 03:14:30,0.248,0.537,0.738,0.283,0.251,1.72,0.566,0.237,0.269,0.232,0.232,0.237,0.272,0.464,0.239,,,,,,,,,,,0.242,,0.241,0.470,0.406,0.708,0.236,0.233,0.233,0.745,2.00,,,,,,,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0219,0.0444,0.0537,0.0228,0.0219,0.0243,0.0231,0.0216,0.0219,0.0204,0.0204,0.0216,0.0219,0.0408,0.0216,,,,,,,,,,,0.0216,,0.0216,0.0417,0.0231,0.0639,0.0216,0.0207,0.0210,0.0636,0.0606,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 03:15:00,0.234,0.478,0.484,0.242,0.235,0.599,0.312,0.231,0.237,0.229,0.229,0.231,0.239,0.458,0.231,,,,,,,,,,,0.232,,0.232,0.460,0.298,0.691,0.230,0.229,0.230,0.699,0.688,,,,,,,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0213,0.0423,0.0423,0.0213,0.0213,0.0222,0.0216,0.0213,0.0213,0.0201,0.0201,0.0213,0.0213,0.0402,0.0210,,,,,,,,,,,0.0213,,0.0213,0.0411,0.0219,0.0627,0.0213,0.0204,0.0210,0.0624,0.0354,,,,,,,0.0213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 03:15:30,0.239,0.495,0.493,0.250,0.239,0.759,0.350,0.234,0.246,0.232,0.232,0.234,0.246,0.464,0.234,,,,,,,,,,,0.236,,0.236,0.467,0.285,0.701,0.234,0.232,0.233,0.719,0.969,,,,,,,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0429,0.0429,0.0216,0.0216,0.0225,0.0219,0.0216,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0213,,,,,,,,,,,0.0216,,0.0216,0.0420,0.0219,0.0636,0.0216,0.0207,0.0210,0.0630,0.0354,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 03:16:00,0.237,0.488,0.487,0.246,0.237,0.674,0.329,0.232,0.242,0.230,0.230,0.232,0.242,0.461,0.232,,,,,,,,,,,0.234,,0.234,0.463,0.287,0.695,0.232,0.231,0.231,0.705,0.824,,,,,,,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0432,0.0429,0.0219,0.0219,0.0228,0.0219,0.0216,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0213,,,,,,,,,,,0.0216,,0.0216,0.0417,0.0219,0.0636,0.0216,0.0210,0.0210,0.0630,0.0326,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 03:16:30,0.240,0.499,0.497,0.252,0.240,0.844,0.370,0.235,0.248,0.232,0.232,0.235,0.252,0.464,0.235,,,,,,,,,,,0.237,,0.236,0.466,0.292,0.701,0.235,0.233,0.233,0.724,1.08,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0429,0.0429,0.0219,0.0216,0.0225,0.0216,0.0216,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0216,,,,,,,,,,,0.0216,,0.0216,0.0417,0.0216,0.0636,0.0216,0.0210,0.0210,0.0627,0.0324,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 03:17:00,0.233,0.474,0.473,0.238,0.233,0.502,0.290,0.230,0.236,0.229,0.229,0.230,0.238,0.458,0.230,,,,,,,,,,,0.231,,0.231,0.460,0.261,0.690,0.230,0.230,0.229,0.697,0.783,,,,,,,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0213,0.0420,0.0420,0.0213,0.0213,0.0219,0.0213,0.0213,0.0213,0.0201,0.0201,0.0213,0.0213,0.0402,0.0213,,,,,,,,,,,0.0213,,0.0213,0.0414,0.0213,0.0627,0.0213,0.0207,0.0207,0.0618,0.0313,,,,,,,0.0213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 03:17:30,0.241,0.502,0.501,0.254,0.241,0.866,0.375,0.235,0.249,0.232,0.232,0.235,0.252,0.464,0.235,,,,,,,,,,,0.237,,0.236,0.467,0.297,0.701,0.234,0.233,0.233,0.722,1.07,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0432,0.0438,0.0219,0.0216,0.0228,0.0219,0.0216,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0213,,,,,,,,,,,0.0216,,0.0216,0.0417,0.0222,0.0636,0.0216,0.0210,0.0210,0.0633,0.0387,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 03:18:00,0.236,0.484,0.485,0.244,0.236,0.623,0.318,0.233,0.241,0.230,0.230,0.232,0.244,0.461,0.232,,,,,,,,,,,0.234,,0.234,0.462,0.291,0.695,0.232,0.231,0.231,0.706,0.798,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0429,0.0429,0.0219,0.0216,0.0228,0.0219,0.0216,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0216,,,,,,,,,,,0.0216,,0.0216,0.0417,0.0222,0.0636,0.0216,0.0210,0.0213,0.0630,0.0363,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 03:18:30,0.236,0.481,0.482,0.242,0.236,0.577,0.308,0.232,0.239,0.230,0.230,0.232,0.239,0.461,0.233,,,,,,,,,,,0.233,,0.233,0.464,0.275,0.695,0.231,0.231,0.231,0.705,0.655,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0426,0.0426,0.0216,0.0216,0.0222,0.0216,0.0216,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0216,,,,,,,,,,,0.0216,,0.0216,0.0420,0.0219,0.0636,0.0213,0.0213,0.0210,0.0624,0.0276,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 03:19:00,0.236,0.492,0.491,0.251,0.237,0.811,0.359,0.232,0.244,0.229,0.229,0.231,0.243,0.458,0.232,,,,,,,,,,,0.233,,0.233,0.461,0.314,0.691,0.234,0.230,0.230,0.706,0.969,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0213,0.0426,0.0426,0.0216,0.0213,0.0222,0.0228,0.0213,0.0213,0.0201,0.0201,0.0213,0.0213,0.0402,0.0213,,,,,,,,,,,0.0213,,0.0213,0.0411,0.0219,0.0627,0.0213,0.0210,0.0207,0.0627,0.0327,,,,,,,0.0213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
