sep=,
"Time","bpmndeployment-8l9w6 / camunda8 / PKG","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / PKG","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / PKG","processstart-xb5jm / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","test-responder-5768c7fbf7-9ppfr / measuring-endpoints / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-8czsm / monitoring / PKG","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / PKG","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","load-controller-5445f6d748-hgqvd / worker / PKG","load-controller-54c5b8b98-pkxhj / worker / PKG","restworkerjava-56655bdb84-tndnx / worker / PKG","restworkerjava-5bff59f95d-5ghvj / worker / PKG","restworkerjava-67c4cdf457-bc649 / worker / PKG","restworkerjava-687b67c59f-g7szb / worker / PKG","restworkerjava-7949956cf9-xgkss / worker / PKG","restworkerjava-7b6d76448-d7k55 / worker / PKG","restworkerjava-7bf68d4499-2p867 / worker / PKG","restworkerjava-f54f67586-6k8q5 / worker / PKG","bpmndeployment-8l9w6 / camunda8 / DRAM","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / DRAM","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / DRAM","processstart-xb5jm / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","test-responder-5768c7fbf7-9ppfr / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-8czsm / monitoring / DRAM","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / DRAM","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","load-controller-5445f6d748-hgqvd / worker / DRAM","load-controller-54c5b8b98-pkxhj / worker / DRAM","restworkerjava-56655bdb84-tndnx / worker / DRAM","restworkerjava-5bff59f95d-5ghvj / worker / DRAM","restworkerjava-67c4cdf457-bc649 / worker / DRAM","restworkerjava-687b67c59f-g7szb / worker / DRAM","restworkerjava-7949956cf9-xgkss / worker / DRAM","restworkerjava-7b6d76448-d7k55 / worker / DRAM","restworkerjava-7bf68d4499-2p867 / worker / DRAM","restworkerjava-f54f67586-6k8q5 / worker / DRAM","bpmndeployment-8l9w6 / camunda8 / OTHER","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / OTHER","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / OTHER","processstart-xb5jm / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","test-responder-5768c7fbf7-9ppfr / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-8czsm / monitoring / OTHER","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / OTHER","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","load-controller-5445f6d748-hgqvd / worker / OTHER","load-controller-54c5b8b98-pkxhj / worker / OTHER","restworkerjava-56655bdb84-tndnx / worker / OTHER","restworkerjava-5bff59f95d-5ghvj / worker / OTHER","restworkerjava-67c4cdf457-bc649 / worker / OTHER","restworkerjava-687b67c59f-g7szb / worker / OTHER","restworkerjava-7949956cf9-xgkss / worker / OTHER","restworkerjava-7b6d76448-d7k55 / worker / OTHER","restworkerjava-7bf68d4499-2p867 / worker / OTHER","restworkerjava-f54f67586-6k8q5 / worker / OTHER"
2023-11-28 15:16:30,0.188,0.202,0.469,0.434,0.226,0.188,1.31,0.405,0.191,0.188,0.205,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.230,0.577,0.188,0.188,0.194,0.599,1.63,0.195,,,,,,,0.196,,,0.0160,0.0171,0.0394,0.0352,0.0181,0.0160,0.0187,0.0176,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0177,0.0506,0.0160,0.0160,0.0167,0.0505,0.0478,0.0170,,,,,,,0.0170,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:17:00,0.188,0.201,0.425,0.416,0.213,0.188,1.13,0.369,0.191,0.188,0.201,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.228,0.574,0.188,0.188,0.194,0.597,1.36,0.194,,,,,,,0.196,,,0.0160,0.0170,0.0341,0.0338,0.0173,0.0160,0.0178,0.0173,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0172,0.0503,0.0160,0.0160,0.0166,0.0497,0.0386,0.0170,,,,,,,0.0170,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:17:30,0.188,0.201,0.424,0.418,0.212,0.188,1.15,0.374,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.228,0.575,0.188,0.188,0.194,0.595,1.41,0.194,,,,,,,0.196,,,0.0160,0.0170,0.0346,0.0342,0.0174,0.0160,0.0184,0.0174,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0320,0.0174,0.0507,0.0160,0.0160,0.0166,0.0497,0.0423,0.0170,,,,,,,0.0171,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:18:00,0.188,0.201,0.420,0.423,0.214,0.188,1.16,0.377,0.191,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.245,0.575,0.188,0.188,0.192,0.599,1.40,0.195,,,,,,,0.196,,,0.0160,0.0170,0.0343,0.0342,0.0175,0.0160,0.0183,0.0173,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0321,0.0175,0.0503,0.0160,0.0160,0.0166,0.0498,0.0393,0.0170,,,,,,,0.0170,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:18:30,0.188,0.202,0.426,0.419,0.215,0.188,1.23,0.389,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.191,0.195,0.376,0.230,0.578,0.188,0.188,0.192,0.603,1.49,0.195,,,,,,,0.196,,,0.0160,0.0170,0.0346,0.0342,0.0174,0.0160,0.0185,0.0175,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0176,0.0506,0.0160,0.0160,0.0166,0.0502,0.0458,0.0170,,,,,,,0.0170,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:19:00,0.188,0.201,0.425,0.420,0.214,0.188,1.19,0.382,0.192,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.235,0.577,0.188,0.188,0.192,0.597,1.59,0.194,,,,,,,0.196,,,0.0160,0.0170,0.0347,0.0343,0.0174,0.0160,0.0183,0.0172,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0174,0.0503,0.0160,0.0160,0.0166,0.0498,0.0439,0.0170,,,,,,,0.0170,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:19:30,0.188,0.204,0.429,0.422,0.216,0.188,1.30,0.402,0.191,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.230,0.574,0.188,0.188,0.193,0.604,1.60,0.195,,,,,,,0.196,,,0.0160,0.0170,0.0346,0.0339,0.0175,0.0160,0.0183,0.0173,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0175,0.0504,0.0160,0.0160,0.0166,0.0499,0.0461,0.0170,,,,,,,0.0170,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:20:00,0.188,0.201,0.424,0.415,0.213,0.188,1.11,0.367,0.191,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.227,0.574,0.188,0.188,0.193,0.592,1.36,0.194,,,,,,,0.195,,,0.0160,0.0170,0.0346,0.0338,0.0173,0.0160,0.0183,0.0174,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0172,0.0502,0.0160,0.0160,0.0166,0.0496,0.0393,0.0170,,,,,,,0.0170,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:20:30,0.188,0.201,0.423,0.416,0.212,0.188,1.11,0.366,0.191,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.227,0.575,0.188,0.188,0.193,0.597,1.30,0.194,,,,,,,0.195,,,0.0160,0.0170,0.0344,0.0342,0.0173,0.0160,0.0181,0.0174,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0320,0.0175,0.0506,0.0160,0.0160,0.0166,0.0503,0.0381,0.0170,,,,,,,0.0170,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:21:00,0.188,0.201,0.424,0.415,0.214,0.188,1.13,0.370,0.191,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.192,0.194,0.376,0.230,0.575,0.188,0.188,0.194,0.594,1.33,0.194,,,,,,,0.196,,,0.0160,0.0170,0.0346,0.0340,0.0175,0.0160,0.0183,0.0173,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0321,0.0174,0.0503,0.0160,0.0160,0.0166,0.0497,0.0392,0.0170,,,,,,,0.0170,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:21:30,0.188,0.203,0.439,0.425,0.214,0.188,1.22,0.388,0.191,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.232,0.574,0.188,0.188,0.192,0.600,1.44,0.195,,,,,,,0.196,,,0.0160,0.0171,0.0350,0.0346,0.0173,0.0160,0.0189,0.0175,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0320,0.0175,0.0503,0.0160,0.0160,0.0166,0.0495,0.0419,0.0170,,,,,,,0.0170,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:22:00,0.188,0.201,0.419,0.417,0.212,0.188,1.11,0.369,0.191,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.227,0.575,0.188,0.188,0.194,0.595,1.38,0.194,,,,,,,0.195,,,0.0160,0.0171,0.0342,0.0341,0.0173,0.0160,0.0182,0.0172,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0173,0.0503,0.0160,0.0160,0.0166,0.0497,0.0394,0.0170,,,,,,,0.0170,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:22:30,0.188,0.202,0.428,0.417,0.213,0.188,1.21,0.386,0.191,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.229,0.575,0.188,0.188,0.193,0.600,1.52,0.195,,,,,,,0.195,,,0.0160,0.0171,0.0349,0.0344,0.0175,0.0160,0.0186,0.0176,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0175,0.0507,0.0160,0.0160,0.0167,0.0501,0.0478,0.0170,,,,,,,0.0170,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:23:00,0.188,0.201,0.422,0.414,0.212,0.188,1.08,0.366,0.191,0.188,0.201,0.188,0.188,0.188,0.188,0.376,0.191,0.194,0.376,0.232,0.574,0.188,0.188,0.193,0.598,1.33,0.194,,,,,,,0.195,,,0.0160,0.0171,0.0346,0.0338,0.0174,0.0160,0.0181,0.0173,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0174,0.0505,0.0160,0.0160,0.0166,0.0495,0.0382,0.0170,,,,,,,0.0170,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:23:30,0.188,0.216,0.473,0.456,0.237,0.188,2.13,0.566,0.193,0.188,0.215,0.188,0.188,0.188,0.188,0.376,0.192,0.199,0.376,0.251,0.576,0.188,0.188,0.204,0.624,4.72,0.200,,,,,,,0.201,,,0.0160,0.0195,0.0466,0.0427,0.0230,0.0160,0.0529,0.0284,0.0173,0.0160,0.0183,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0174,0.0320,0.0217,0.0508,0.0160,0.0160,0.0185,0.0545,0.570,0.0174,,,,,,,0.0183,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:24:00,0.188,0.203,0.429,0.423,0.217,0.188,1.28,0.402,0.191,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.246,0.577,0.188,0.188,0.193,0.600,1.68,0.195,,,,,,,0.197,,,0.0160,0.0174,0.0383,0.0372,0.0192,0.0160,0.0221,0.0193,0.0170,0.0160,0.0172,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0194,0.0511,0.0160,0.0160,0.0169,0.0517,0.100,0.0170,,,,,,,0.0174,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:24:30,0.188,0.203,0.431,0.422,0.217,0.188,1.28,0.400,0.191,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.235,0.575,0.188,0.188,0.193,0.605,1.62,0.195,,,,,,,0.196,,,0.0160,0.0174,0.0390,0.0373,0.0193,0.0160,0.0226,0.0195,0.0170,0.0160,0.0173,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0194,0.0509,0.0160,0.0160,0.0168,0.0526,0.0980,0.0170,,,,,,,0.0174,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:25:00,0.188,0.203,0.431,0.423,0.216,0.188,1.28,0.400,0.191,0.188,0.205,0.188,0.188,0.188,0.188,0.376,0.191,0.195,0.376,0.237,0.577,0.188,0.188,0.193,0.603,1.65,0.196,,,,,,,0.197,,,0.0160,0.0174,0.0387,0.0371,0.0192,0.0160,0.0223,0.0193,0.0170,0.0160,0.0173,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0193,0.0505,0.0160,0.0160,0.0169,0.0518,0.0960,0.0170,,,,,,,0.0173,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:25:30,0.188,0.202,0.425,0.421,0.216,0.188,1.21,0.385,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.234,0.573,0.188,0.188,0.193,0.596,1.52,0.196,,,,,,,0.195,,,0.0160,0.0174,0.0385,0.0377,0.0194,0.0160,0.0223,0.0193,0.0170,0.0160,0.0172,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0192,0.0506,0.0160,0.0160,0.0168,0.0514,0.0915,0.0170,,,,,,,0.0172,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:26:00,0.188,0.203,0.428,0.422,0.217,0.188,1.26,0.398,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.235,0.577,0.188,0.188,0.193,0.601,1.64,0.195,,,,,,,0.196,,,0.0160,0.0175,0.0383,0.0370,0.0192,0.0160,0.0225,0.0193,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0321,0.0193,0.0513,0.0160,0.0160,0.0167,0.0517,0.0953,0.0170,,,,,,,0.0174,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:26:30,0.188,0.204,0.431,0.423,0.218,0.188,1.30,0.404,0.191,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.237,0.574,0.188,0.188,0.193,0.604,1.64,0.195,,,,,,,0.197,,,0.0160,0.0175,0.0388,0.0374,0.0194,0.0160,0.0226,0.0194,0.0170,0.0160,0.0173,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0197,0.0506,0.0160,0.0160,0.0168,0.0527,0.0967,0.0170,,,,,,,0.0173,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:27:00,0.188,0.211,0.455,0.446,0.230,0.188,1.92,0.525,0.193,0.188,0.212,0.188,0.188,0.188,0.188,0.376,0.192,0.198,0.376,0.270,0.581,0.188,0.188,0.194,0.613,3.75,0.198,,,,,,,0.201,,,0.0160,0.0181,0.0417,0.0393,0.0207,0.0160,0.0282,0.0214,0.0170,0.0160,0.0179,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0321,0.0207,0.0512,0.0160,0.0160,0.0169,0.0528,0.297,0.0171,,,,,,,0.0176,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:27:30,0.188,0.223,0.514,0.492,0.258,0.188,3.08,0.740,0.194,0.188,0.228,0.188,0.188,0.188,0.188,0.376,0.192,0.204,0.376,0.310,0.587,0.188,0.188,0.209,0.652,8.52,0.205,,,,,,,,,,0.0160,0.0176,0.0387,0.0369,0.0192,0.0160,0.0269,0.0206,0.0170,0.0160,0.0176,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0320,0.0201,0.0507,0.0160,0.0160,0.0172,0.0508,0.340,0.0170,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2023-11-28 15:28:00,0.188,0.212,0.455,0.444,0.234,0.188,1.89,0.519,0.192,0.188,0.213,0.188,0.188,0.188,0.188,0.376,0.191,0.198,0.376,0.308,0.579,0.188,0.188,0.196,0.613,3.42,0.199,,,,,,,,,0.212,0.0160,0.0180,0.0423,0.0398,0.0212,0.0160,0.0298,0.0222,0.0170,0.0160,0.0178,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0218,0.0507,0.0160,0.0160,0.0169,0.0524,0.279,0.0174,,,,,,,,,0.0202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0
2023-11-28 15:28:30,0.188,0.207,0.431,0.440,0.226,0.188,1.61,0.461,0.192,0.188,0.207,0.188,0.188,0.188,0.188,0.376,0.191,0.196,0.376,0.251,0.583,0.188,0.188,0.194,0.613,2.61,0.196,,,,,,,,,0.199,0.0160,0.0176,0.0383,0.0397,0.0200,0.0160,0.0265,0.0205,0.0170,0.0160,0.0174,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0206,0.0509,0.0160,0.0160,0.0168,0.0530,0.182,0.0171,,,,,,,,,0.0176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0
2023-11-28 15:29:00,0.188,0.202,0.425,0.426,0.216,0.188,1.28,0.398,0.192,0.188,0.206,0.188,0.188,0.188,0.188,0.376,0.191,0.195,0.376,0.233,0.581,0.188,0.188,0.193,0.605,1.68,0.195,,,,,,,,,0.198,0.0160,0.0173,0.0371,0.0377,0.0191,0.0160,0.0222,0.0192,0.0170,0.0160,0.0172,0.0160,0.0160,0.0160,0.0160,0.0320,0.0170,0.0170,0.0321,0.0193,0.0509,0.0160,0.0160,0.0168,0.0513,0.0944,0.0170,,,,,,,,,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0
2023-11-28 15:29:30,0.188,0.203,0.426,0.424,0.217,0.188,1.25,0.393,0.191,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.231,0.577,0.188,0.188,0.195,0.599,1.59,0.195,,,,,,,,,0.196,0.0160,0.0173,0.0377,0.0372,0.0191,0.0160,0.0224,0.0192,0.0170,0.0160,0.0173,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0194,0.0508,0.0160,0.0160,0.0170,0.0517,0.0944,0.0170,,,,,,,,,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0
2023-11-28 15:30:00,0.188,0.202,0.420,0.424,0.214,0.188,1.23,0.387,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.191,0.195,0.376,0.232,0.575,0.188,0.188,0.194,0.597,1.57,0.195,,,,,,,,,0.196,0.0160,0.0172,0.0375,0.0376,0.0192,0.0160,0.0224,0.0193,0.0170,0.0160,0.0172,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0321,0.0193,0.0505,0.0160,0.0160,0.0167,0.0516,0.0960,0.0170,,,,,,,,,0.0171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0
2023-11-28 15:30:30,0.188,0.203,0.422,0.429,0.216,0.188,1.31,0.406,0.192,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.236,0.576,0.188,0.188,0.193,0.610,1.66,0.195,,,,,,,,,0.196,0.0160,0.0172,0.0371,0.0383,0.0193,0.0160,0.0224,0.0195,0.0170,0.0160,0.0172,0.0160,0.0160,0.0160,0.0160,0.0320,0.0169,0.0170,0.0320,0.0192,0.0510,0.0160,0.0160,0.0170,0.0522,0.0997,0.0170,,,,,,,,,0.0171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0
2023-11-28 15:31:00,0.188,0.203,0.421,0.426,0.217,0.188,1.28,0.399,0.192,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.191,0.195,0.376,0.237,0.573,0.188,0.188,0.192,0.603,1.67,0.195,,,,,,,,,0.197,0.0160,0.0173,0.0369,0.0380,0.0191,0.0160,0.0227,0.0194,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0170,0.0170,0.0321,0.0192,0.0504,0.0160,0.0160,0.0169,0.0517,0.0967,0.0170,,,,,,,,,0.0175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0
2023-11-28 15:31:30,0.188,0.203,0.421,0.425,0.216,0.188,1.27,0.395,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.235,0.577,0.188,0.188,0.194,0.599,1.61,0.195,,,,,,,,,0.197,0.0160,0.0174,0.0372,0.0377,0.0192,0.0160,0.0227,0.0195,0.0170,0.0160,0.0172,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0194,0.0512,0.0160,0.0160,0.0169,0.0514,0.0992,0.0170,,,,,,,,,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0
