sep=,
"Time","bpmndeployment-8l9w6 / camunda8 / PKG","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / PKG","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / PKG","processstart-xb5jm / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-8czsm / monitoring / PKG","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / PKG","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-7df67bc98-2php9 / worker / PKG","restworkerjava-7df67bc98-5jqzk / worker / PKG","restworkerjava-7df67bc98-6g74k / worker / PKG","restworkerjava-7df67bc98-bhnm7 / worker / PKG","restworkerjava-7df67bc98-bxgqg / worker / PKG","restworkerjava-7df67bc98-cd4w4 / worker / PKG","restworkerjava-7df67bc98-cl64x / worker / PKG","restworkerjava-7df67bc98-dmdq2 / worker / PKG","restworkerjava-7df67bc98-f8ln8 / worker / PKG","restworkerjava-7df67bc98-g2hrp / worker / PKG","restworkerjava-7df67bc98-gd9qq / worker / PKG","restworkerjava-7df67bc98-jbhjr / worker / PKG","restworkerjava-7df67bc98-jfcsr / worker / PKG","restworkerjava-7df67bc98-jxvf9 / worker / PKG","restworkerjava-7df67bc98-kmptc / worker / PKG","restworkerjava-7df67bc98-mj2p4 / worker / PKG","restworkerjava-7df67bc98-ms8tv / worker / PKG","restworkerjava-7df67bc98-mt98n / worker / PKG","restworkerjava-7df67bc98-n2q9x / worker / PKG","restworkerjava-7df67bc98-n7w5v / worker / PKG","restworkerjava-7df67bc98-nhb46 / worker / PKG","restworkerjava-7df67bc98-pt4wt / worker / PKG","restworkerjava-7df67bc98-qm8dp / worker / PKG","restworkerjava-7df67bc98-qmgt4 / worker / PKG","restworkerjava-7df67bc98-qskpf / worker / PKG","restworkerjava-7df67bc98-t5tmm / worker / PKG","restworkerjava-7df67bc98-v5nng / worker / PKG","restworkerjava-7df67bc98-w2hht / worker / PKG","restworkerjava-7df67bc98-z6mn6 / worker / PKG","restworkerjava-7df67bc98-ztnn4 / worker / PKG","bpmndeployment-8l9w6 / camunda8 / DRAM","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / DRAM","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / DRAM","processstart-xb5jm / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-8czsm / monitoring / DRAM","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / DRAM","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-7df67bc98-2php9 / worker / DRAM","restworkerjava-7df67bc98-5jqzk / worker / DRAM","restworkerjava-7df67bc98-6g74k / worker / DRAM","restworkerjava-7df67bc98-bhnm7 / worker / DRAM","restworkerjava-7df67bc98-bxgqg / worker / DRAM","restworkerjava-7df67bc98-cd4w4 / worker / DRAM","restworkerjava-7df67bc98-cl64x / worker / DRAM","restworkerjava-7df67bc98-dmdq2 / worker / DRAM","restworkerjava-7df67bc98-f8ln8 / worker / DRAM","restworkerjava-7df67bc98-g2hrp / worker / DRAM","restworkerjava-7df67bc98-gd9qq / worker / DRAM","restworkerjava-7df67bc98-jbhjr / worker / DRAM","restworkerjava-7df67bc98-jfcsr / worker / DRAM","restworkerjava-7df67bc98-jxvf9 / worker / DRAM","restworkerjava-7df67bc98-kmptc / worker / DRAM","restworkerjava-7df67bc98-mj2p4 / worker / DRAM","restworkerjava-7df67bc98-ms8tv / worker / DRAM","restworkerjava-7df67bc98-mt98n / worker / DRAM","restworkerjava-7df67bc98-n2q9x / worker / DRAM","restworkerjava-7df67bc98-n7w5v / worker / DRAM","restworkerjava-7df67bc98-nhb46 / worker / DRAM","restworkerjava-7df67bc98-pt4wt / worker / DRAM","restworkerjava-7df67bc98-qm8dp / worker / DRAM","restworkerjava-7df67bc98-qmgt4 / worker / DRAM","restworkerjava-7df67bc98-qskpf / worker / DRAM","restworkerjava-7df67bc98-t5tmm / worker / DRAM","restworkerjava-7df67bc98-v5nng / worker / DRAM","restworkerjava-7df67bc98-w2hht / worker / DRAM","restworkerjava-7df67bc98-z6mn6 / worker / DRAM","restworkerjava-7df67bc98-ztnn4 / worker / DRAM","bpmndeployment-8l9w6 / camunda8 / OTHER","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / OTHER","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / OTHER","processstart-xb5jm / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-8czsm / monitoring / OTHER","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / OTHER","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-7df67bc98-2php9 / worker / OTHER","restworkerjava-7df67bc98-5jqzk / worker / OTHER","restworkerjava-7df67bc98-6g74k / worker / OTHER","restworkerjava-7df67bc98-bhnm7 / worker / OTHER","restworkerjava-7df67bc98-bxgqg / worker / OTHER","restworkerjava-7df67bc98-cd4w4 / worker / OTHER","restworkerjava-7df67bc98-cl64x / worker / OTHER","restworkerjava-7df67bc98-dmdq2 / worker / OTHER","restworkerjava-7df67bc98-f8ln8 / worker / OTHER","restworkerjava-7df67bc98-g2hrp / worker / OTHER","restworkerjava-7df67bc98-gd9qq / worker / OTHER","restworkerjava-7df67bc98-jbhjr / worker / OTHER","restworkerjava-7df67bc98-jfcsr / worker / OTHER","restworkerjava-7df67bc98-jxvf9 / worker / OTHER","restworkerjava-7df67bc98-kmptc / worker / OTHER","restworkerjava-7df67bc98-mj2p4 / worker / OTHER","restworkerjava-7df67bc98-ms8tv / worker / OTHER","restworkerjava-7df67bc98-mt98n / worker / OTHER","restworkerjava-7df67bc98-n2q9x / worker / OTHER","restworkerjava-7df67bc98-n7w5v / worker / OTHER","restworkerjava-7df67bc98-nhb46 / worker / OTHER","restworkerjava-7df67bc98-pt4wt / worker / OTHER","restworkerjava-7df67bc98-qm8dp / worker / OTHER","restworkerjava-7df67bc98-qmgt4 / worker / OTHER","restworkerjava-7df67bc98-qskpf / worker / OTHER","restworkerjava-7df67bc98-t5tmm / worker / OTHER","restworkerjava-7df67bc98-v5nng / worker / OTHER","restworkerjava-7df67bc98-w2hht / worker / OTHER","restworkerjava-7df67bc98-z6mn6 / worker / OTHER","restworkerjava-7df67bc98-ztnn4 / worker / OTHER"
2023-12-10 11:09:50,0.170,0.180,0.370,0.373,0.183,0.179,0.904,0.308,0.172,0.170,0.178,0.170,0.170,0.172,0.187,0.340,0.171,0.341,0.206,0.518,0.171,0.171,0.171,0.530,0.696,,,,,,,,,0.176,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0330,0.0339,0.0171,0.0162,0.0174,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0309,0.0171,0.0483,0.0159,0.0159,0.0159,0.0474,0.0312,,,,,,,,,0.0162,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:10:00,0.170,0.181,0.365,0.368,0.185,0.178,0.912,0.312,0.173,0.170,0.178,0.170,0.170,0.173,0.187,0.340,0.171,0.341,0.192,0.514,0.172,0.172,0.181,0.532,0.660,,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0321,0.0330,0.0165,0.0162,0.0171,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0168,0.0480,0.0162,0.0156,0.0159,0.0477,0.0270,,,,,,,,,0.0162,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:10:10,0.227,0.238,0.478,0.484,0.244,0.236,1.17,0.405,0.230,0.227,0.237,0.227,0.227,0.230,0.259,0.454,0.230,0.455,0.265,0.687,0.230,0.228,0.228,0.709,1.000,,,,,,,,,0.234,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0216,0.0432,0.0447,0.0225,0.0216,0.0234,0.0225,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0222,0.0408,0.0213,0.0420,0.0222,0.0636,0.0216,0.0210,0.0210,0.0624,0.0495,,,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:10:20,0.170,0.178,0.365,0.369,0.182,0.178,0.827,0.292,0.172,0.170,0.178,0.170,0.170,0.174,0.185,0.340,0.171,0.341,0.191,0.520,0.171,0.170,0.171,0.527,0.639,,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0327,0.0333,0.0162,0.0162,0.0171,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0165,0.0483,0.0159,0.0156,0.0159,0.0474,0.0264,,,,,,,,,0.0162,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:10:30,0.170,0.181,0.366,0.368,0.185,0.179,0.952,0.316,0.172,0.170,0.187,0.170,0.170,0.173,0.188,0.340,0.171,0.342,0.191,0.524,0.173,0.173,0.183,0.535,0.703,,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0327,0.0336,0.0168,0.0162,0.0174,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0162,0.0312,0.0168,0.0480,0.0162,0.0156,0.0162,0.0477,0.0318,,,,,,,,,0.0165,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:10:40,0.227,0.235,0.472,0.474,0.240,0.233,0.901,0.349,0.229,0.227,0.234,0.227,0.227,0.229,0.243,0.454,0.229,0.455,0.260,0.685,0.229,0.229,0.227,0.703,0.769,,,,,,,,,0.232,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0216,0.0426,0.0441,0.0222,0.0216,0.0225,0.0222,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0213,0.0420,0.0222,0.0636,0.0216,0.0210,0.0210,0.0630,0.0420,,,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:10:50,0.170,0.178,0.364,0.367,0.181,0.176,0.749,0.278,0.172,0.170,0.176,0.170,0.170,0.172,0.186,0.340,0.173,0.341,0.191,0.516,0.171,0.171,0.171,0.525,0.574,,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0327,0.0330,0.0162,0.0162,0.0171,0.0162,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0309,0.0165,0.0483,0.0159,0.0156,0.0159,0.0471,0.0255,,,,,,,,,0.0162,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:11:00,0.170,0.179,0.363,0.366,0.183,0.178,0.828,0.295,0.172,0.170,0.177,0.170,0.170,0.172,0.184,0.340,0.171,0.341,0.193,0.514,0.171,0.171,0.182,0.530,0.592,,,,,,,,,0.176,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0321,0.0330,0.0165,0.0162,0.0168,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0162,0.0312,0.0165,0.0480,0.0162,0.0159,0.0159,0.0474,0.0252,,,,,,,,,0.0162,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:11:10,0.227,0.245,0.500,0.509,0.257,0.243,1.96,0.540,0.231,0.227,0.247,0.227,0.227,0.232,0.271,0.454,0.230,0.458,0.293,0.693,0.233,0.233,0.227,0.732,1.84,,,,,,,,,0.176,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0222,0.0456,0.0501,0.0246,0.0222,0.0303,0.0255,0.0216,0.0204,0.0222,0.0204,0.0204,0.0216,0.0228,0.0408,0.0213,0.0420,0.0264,0.0639,0.0219,0.0213,0.0210,0.0669,0.0969,,,,,,,,,0.0162,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:11:20,0.176,0.189,0.393,0.398,0.195,0.188,1.27,0.379,0.178,0.176,0.188,0.176,0.176,0.179,0.201,0.351,0.177,0.352,0.248,0.538,0.178,0.176,0.176,0.557,1.13,,,,,,,,,0.176,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0339,0.0351,0.0171,0.0162,0.0180,0.0171,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0162,0.0312,0.0180,0.0480,0.0162,0.0156,0.0159,0.0477,0.0501,,,,,,,,,0.0162,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:11:30,0.176,0.186,0.376,0.380,0.191,0.184,0.973,0.325,0.178,0.176,0.184,0.176,0.176,0.179,0.194,0.351,0.177,0.353,0.205,0.530,0.177,0.177,0.185,0.549,0.687,,,,,,,,,0.176,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0327,0.0342,0.0168,0.0162,0.0177,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0162,0.0312,0.0171,0.0480,0.0162,0.0156,0.0159,0.0483,0.0315,,,,,,,,,0.0162,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:11:40,0.234,0.243,0.488,0.491,0.248,0.241,0.991,0.374,0.236,0.234,0.244,0.234,0.234,0.237,0.255,0.468,0.235,0.470,0.280,0.708,0.236,0.237,0.234,0.726,0.881,,,,,,,,,0.176,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0216,0.0426,0.0441,0.0222,0.0216,0.0228,0.0222,0.0216,0.0204,0.0219,0.0204,0.0204,0.0216,0.0216,0.0408,0.0213,0.0420,0.0222,0.0642,0.0216,0.0213,0.0210,0.0633,0.0402,,,,,,,,,0.0162,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:11:50,0.175,0.183,0.375,0.378,0.187,0.183,0.796,0.291,0.177,0.175,0.183,0.175,0.175,0.177,0.190,0.351,0.177,0.351,0.204,0.533,0.176,0.176,0.176,0.543,0.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0324,0.0330,0.0162,0.0162,0.0168,0.0162,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0162,0.0309,0.0165,0.0483,0.0159,0.0156,0.0159,0.0471,0.0261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:12:00,0.176,0.186,0.378,0.382,0.191,0.185,0.956,0.324,0.177,0.176,0.183,0.176,0.176,0.178,0.193,0.351,0.176,0.353,0.201,0.531,0.177,0.177,0.191,0.551,0.690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0324,0.0336,0.0168,0.0162,0.0174,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0168,0.0480,0.0162,0.0156,0.0162,0.0477,0.0315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:12:10,0.234,0.243,0.489,0.493,0.249,0.242,1.03,0.382,0.236,0.234,0.243,0.234,0.234,0.237,0.255,0.468,0.237,0.470,0.271,0.708,0.237,0.236,0.235,0.725,0.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0216,0.0438,0.0450,0.0225,0.0216,0.0234,0.0225,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0219,0.0408,0.0213,0.0420,0.0225,0.0636,0.0216,0.0213,0.0210,0.0630,0.0423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:12:20,0.176,0.183,0.373,0.377,0.186,0.182,0.767,0.285,0.177,0.176,0.182,0.176,0.176,0.178,0.190,0.351,0.177,0.352,0.194,0.533,0.177,0.176,0.176,0.542,0.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0324,0.0330,0.0165,0.0162,0.0168,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0162,0.0312,0.0168,0.0486,0.0162,0.0156,0.0159,0.0468,0.0264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:12:30,0.176,0.185,0.370,0.372,0.188,0.182,0.789,0.290,0.178,0.176,0.181,0.176,0.176,0.178,0.190,0.351,0.176,0.352,0.200,0.530,0.177,0.177,0.188,0.545,0.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0321,0.0330,0.0168,0.0162,0.0168,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0168,0.0480,0.0159,0.0156,0.0159,0.0474,0.0258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:12:40,0.234,0.244,0.486,0.490,0.248,0.241,0.987,0.373,0.236,0.234,0.243,0.234,0.234,0.237,0.255,0.468,0.236,0.469,0.265,0.708,0.238,0.235,0.235,0.724,0.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0216,0.0429,0.0441,0.0222,0.0216,0.0234,0.0225,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0219,0.0408,0.0213,0.0420,0.0225,0.0642,0.0216,0.0210,0.0210,0.0630,0.0453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:12:50,0.176,0.182,0.371,0.373,0.185,0.182,0.694,0.274,0.177,0.176,0.181,0.176,0.176,0.178,0.189,0.351,0.177,0.351,0.193,0.532,0.177,0.176,0.176,0.542,0.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0324,0.0330,0.0162,0.0162,0.0168,0.0162,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0162,0.0309,0.0165,0.0483,0.0162,0.0156,0.0159,0.0471,0.0258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:13:00,0.176,0.186,0.374,0.376,0.189,0.183,0.863,0.305,0.177,0.176,0.183,0.176,0.176,0.179,0.191,0.351,0.177,0.352,0.198,0.530,0.176,0.177,0.186,0.548,0.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0324,0.0333,0.0168,0.0162,0.0171,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0162,0.0312,0.0168,0.0480,0.0159,0.0159,0.0159,0.0480,0.0276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:13:10,0.234,0.254,0.520,0.529,0.266,0.251,1.94,0.555,0.238,0.234,0.257,0.234,0.234,0.241,0.276,0.468,0.235,0.471,0.280,0.711,0.242,0.238,0.235,0.749,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0222,0.0477,0.0510,0.0252,0.0222,0.0300,0.0264,0.0219,0.0204,0.0237,0.0204,0.0204,0.0216,0.0222,0.0408,0.0213,0.0423,0.0237,0.0636,0.0213,0.0213,0.0210,0.0693,0.0933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:13:20,0.170,0.215,0.458,0.491,0.232,0.212,4.84,1.00,0.180,0.170,0.209,0.170,0.170,0.182,0.262,0.340,0.176,0.344,0.622,0.544,0.179,0.171,0.173,0.603,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0168,0.0357,0.0375,0.0180,0.0168,0.0258,0.0198,0.0162,0.0153,0.0168,0.0153,0.0153,0.0162,0.0168,0.0306,0.0162,0.0312,0.0198,0.0492,0.0159,0.0156,0.0159,0.0486,0.0822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:13:30,0.170,0.181,0.368,0.372,0.186,0.178,0.995,0.322,0.172,0.170,0.179,0.170,0.170,0.173,0.191,0.340,0.171,0.343,0.202,0.514,0.171,0.171,0.182,0.532,0.692,,,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0327,0.0333,0.0168,0.0162,0.0174,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0165,0.0306,0.0159,0.0312,0.0174,0.0480,0.0159,0.0156,0.0162,0.0480,0.0282,,,0.0162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
