sep=,
"Time","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / PKG","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","load-controller-5766dc6f95-58kn5 / load-controller / PKG","load-controller-5766dc6f95-5z7cj / load-controller / PKG","load-controller-5766dc6f95-77xgq / load-controller / PKG","load-controller-5766dc6f95-7gz2x / load-controller / PKG","load-controller-5766dc6f95-dfql2 / load-controller / PKG","load-controller-5766dc6f95-dsmz7 / load-controller / PKG","load-controller-5766dc6f95-gt2g8 / load-controller / PKG","load-controller-5766dc6f95-hh2sm / load-controller / PKG","load-controller-5766dc6f95-hkt8w / load-controller / PKG","load-controller-5766dc6f95-mssb4 / load-controller / PKG","load-controller-5766dc6f95-mtm55 / load-controller / PKG","load-controller-5766dc6f95-mtn2t / load-controller / PKG","load-controller-5766dc6f95-nsj42 / load-controller / PKG","load-controller-5766dc6f95-ptnvt / load-controller / PKG","load-controller-5766dc6f95-q7t4l / load-controller / PKG","load-controller-5766dc6f95-vh78t / load-controller / PKG","test-responder-84465bf468-xpb5w / measuring-endpoints / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-ln5kk / monitoring / PKG","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / PKG","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-dfbc8756-rtvxj / worker / PKG","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","load-controller-5766dc6f95-58kn5 / load-controller / DRAM","load-controller-5766dc6f95-5z7cj / load-controller / DRAM","load-controller-5766dc6f95-77xgq / load-controller / DRAM","load-controller-5766dc6f95-7gz2x / load-controller / DRAM","load-controller-5766dc6f95-dfql2 / load-controller / DRAM","load-controller-5766dc6f95-dsmz7 / load-controller / DRAM","load-controller-5766dc6f95-gt2g8 / load-controller / DRAM","load-controller-5766dc6f95-hh2sm / load-controller / DRAM","load-controller-5766dc6f95-hkt8w / load-controller / DRAM","load-controller-5766dc6f95-mssb4 / load-controller / DRAM","load-controller-5766dc6f95-mtm55 / load-controller / DRAM","load-controller-5766dc6f95-mtn2t / load-controller / DRAM","load-controller-5766dc6f95-nsj42 / load-controller / DRAM","load-controller-5766dc6f95-ptnvt / load-controller / DRAM","load-controller-5766dc6f95-q7t4l / load-controller / DRAM","load-controller-5766dc6f95-vh78t / load-controller / DRAM","test-responder-84465bf468-xpb5w / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-ln5kk / monitoring / DRAM","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / DRAM","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-dfbc8756-rtvxj / worker / DRAM","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","load-controller-5766dc6f95-58kn5 / load-controller / OTHER","load-controller-5766dc6f95-5z7cj / load-controller / OTHER","load-controller-5766dc6f95-77xgq / load-controller / OTHER","load-controller-5766dc6f95-7gz2x / load-controller / OTHER","load-controller-5766dc6f95-dfql2 / load-controller / OTHER","load-controller-5766dc6f95-dsmz7 / load-controller / OTHER","load-controller-5766dc6f95-gt2g8 / load-controller / OTHER","load-controller-5766dc6f95-hh2sm / load-controller / OTHER","load-controller-5766dc6f95-hkt8w / load-controller / OTHER","load-controller-5766dc6f95-mssb4 / load-controller / OTHER","load-controller-5766dc6f95-mtm55 / load-controller / OTHER","load-controller-5766dc6f95-mtn2t / load-controller / OTHER","load-controller-5766dc6f95-nsj42 / load-controller / OTHER","load-controller-5766dc6f95-ptnvt / load-controller / OTHER","load-controller-5766dc6f95-q7t4l / load-controller / OTHER","load-controller-5766dc6f95-vh78t / load-controller / OTHER","test-responder-84465bf468-xpb5w / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-ln5kk / monitoring / OTHER","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / OTHER","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-dfbc8756-rtvxj / worker / OTHER"
2023-12-13 18:36:00,0.272,0.530,0.547,0.265,0.258,1.82,0.450,0.256,0.283,0.254,0.254,0.261,0.264,0.509,0.255,,,,,,0.269,,,,,,,,,,,0.265,0.510,0.297,0.764,0.257,0.255,0.260,0.776,0.718,0.265,0.0228,0.0447,0.0447,0.0228,0.0228,0.0432,0.0249,0.0222,0.0228,0.0216,0.0216,0.0228,0.0228,0.0432,0.0222,,,,,,0.0228,,,,,,,,,,,0.0228,0.0438,0.0231,0.0651,0.0228,0.0219,0.0219,0.0651,0.0282,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:36:30,0.269,0.586,0.617,0.270,0.260,1.39,0.602,0.253,0.258,0.253,0.253,0.253,0.271,0.505,0.256,,,,,,0.260,,,,,,,,,,,0.257,0.505,0.278,0.771,0.255,0.253,0.266,0.798,0.881,0.265,0.0225,0.0444,0.0447,0.0225,0.0225,0.0396,0.0267,0.0213,0.0222,0.0213,0.0213,0.0216,0.0225,0.0426,0.0219,,,,,,0.0225,,,,,,,,,,,0.0219,0.0426,0.0225,0.0651,0.0225,0.0216,0.0219,0.0651,0.0318,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:37:00,0.267,0.751,0.566,0.316,0.261,1.56,0.459,0.261,0.260,0.254,0.254,0.258,0.273,0.509,0.254,,,,,,0.263,,,,,,,,,,,0.274,0.509,0.272,0.766,0.254,0.254,0.292,0.857,1.43,0.289,0.0225,0.0486,0.0447,0.0231,0.0225,0.0432,0.0255,0.0222,0.0222,0.0216,0.0216,0.0225,0.0225,0.0432,0.0216,,,,,,0.0222,,,,,,,,,,,0.0225,0.0432,0.0225,0.0651,0.0216,0.0216,0.0225,0.0669,0.0435,0.0228,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0,0,0.000300,0.000300,0,0,,,,,,0.000300,,,,,,,,,,,0.000300,0,0.000300,0.000300,0,0.000300,0,0.000300,0.000300,0
2023-12-13 18:37:30,0.279,0.723,0.703,0.305,0.283,2.71,0.608,0.253,0.253,0.253,0.253,0.253,0.271,0.505,0.266,,,,,,0.258,,,,,,,,,,,0.285,0.512,0.299,0.767,0.256,0.253,0.260,0.770,3.02,0.259,0.0225,0.0474,0.0462,0.0234,0.0222,0.0669,0.0279,0.0213,0.0213,0.0213,0.0213,0.0216,0.0219,0.0426,0.0222,,,,,,0.0222,,,,,,,,,,,0.0225,0.0435,0.0225,0.0648,0.0219,0.0213,0.0216,0.0642,0.0639,0.0219,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0,0,0,0.000300,0,0,,,,,,0.000300,,,,,,,,,,,0,0.000300,0.000300,0,0,0,0,0.000300,0.000300,0.000300
2023-12-13 18:38:00,0.306,0.728,0.743,0.278,0.283,3.36,0.521,0.263,0.280,0.254,0.254,0.266,0.287,0.509,0.259,,,,,,0.289,,,,,,,,,,,0.263,0.513,0.290,0.773,0.259,0.255,0.299,0.874,1.65,0.259,0.0228,0.0480,0.0474,0.0225,0.0228,0.0777,0.0279,0.0225,0.0222,0.0216,0.0216,0.0225,0.0228,0.0432,0.0219,,,,,,0.0228,,,,,,,,,,,0.0225,0.0441,0.0228,0.0654,0.0219,0.0216,0.0222,0.0666,0.0453,0.0222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:38:30,0.266,0.588,0.719,0.299,0.295,2.21,0.338,0.253,0.330,0.253,0.253,0.258,0.280,0.505,0.258,,,,,,0.256,,,,,,,,,,,0.263,0.505,0.293,0.758,0.255,0.253,0.255,0.795,3.60,0.278,0.0222,0.0444,0.0456,0.0225,0.0225,0.0492,0.0231,0.0216,0.0228,0.0213,0.0213,0.0222,0.0225,0.0426,0.0219,,,,,,0.0222,,,,,,,,,,,0.0222,0.0426,0.0225,0.0639,0.0219,0.0213,0.0219,0.0651,0.0627,0.0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:39:00,0.266,0.554,0.596,0.299,0.261,1.36,0.554,0.253,0.294,0.253,0.253,0.253,0.259,0.505,0.256,,,,,,0.261,,,,,,,,,,,0.268,0.506,0.262,0.773,0.253,0.253,0.253,0.793,1.94,0.255,0.0222,0.0438,0.0441,0.0228,0.0222,0.0372,0.0258,0.0216,0.0222,0.0213,0.0213,0.0213,0.0216,0.0426,0.0219,,,,,,0.0219,,,,,,,,,,,0.0222,0.0429,0.0219,0.0648,0.0213,0.0213,0.0213,0.0651,0.0441,0.0219,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0.000300,0,0,0.000300,0.000300,0,0,,,,,,0,,,,,,,,,,,0,0,0.000300,0.000300,0,0.000300,0,0.000300,0.000300,0.000300
2023-12-13 18:39:30,0.282,0.614,0.650,0.371,0.265,2.49,0.462,0.254,0.268,0.254,0.254,0.262,0.294,0.509,0.258,,,,,,0.267,,,,,,,,,,,0.261,0.510,0.336,0.767,0.255,0.254,0.258,0.811,1.36,0.266,0.0228,0.0453,0.0462,0.0246,0.0228,0.0579,0.0252,0.0216,0.0222,0.0216,0.0216,0.0228,0.0228,0.0432,0.0222,,,,,,0.0228,,,,,,,,,,,0.0225,0.0438,0.0237,0.0657,0.0219,0.0216,0.0219,0.0663,0.0391,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:40:00,0.286,0.767,0.652,0.363,0.268,3.07,0.561,0.262,0.263,0.254,0.254,0.263,0.258,0.509,0.254,,,,,,0.271,,,,,,,,,,,0.269,0.509,0.371,0.783,0.255,0.254,0.257,0.823,1.34,0.259,0.0231,0.0495,0.0468,0.0240,0.0228,0.0705,0.0282,0.0228,0.0222,0.0216,0.0216,0.0228,0.0219,0.0432,0.0216,,,,,,0.0225,,,,,,,,,,,0.0228,0.0435,0.0246,0.0660,0.0222,0.0216,0.0219,0.0663,0.0408,0.0222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:40:30,0.276,0.569,0.581,0.284,0.262,1.38,0.451,0.259,0.266,0.254,0.254,0.254,0.274,0.509,0.255,,,,,,0.255,,,,,,,,,,,0.262,0.509,0.263,0.766,0.255,0.254,0.260,0.826,1.18,0.259,0.0225,0.0444,0.0450,0.0225,0.0225,0.0348,0.0240,0.0222,0.0222,0.0216,0.0216,0.0216,0.0222,0.0432,0.0219,,,,,,0.0216,,,,,,,,,,,0.0222,0.0435,0.0225,0.0651,0.0216,0.0216,0.0219,0.0660,0.0326,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:41:00,0.290,0.598,0.910,0.311,0.280,2.46,1.01,0.254,0.320,0.254,0.254,0.275,0.325,0.509,0.255,,,,,,0.264,,,,,,,,,,,0.261,0.509,0.339,0.788,0.257,0.254,0.299,0.850,2.11,0.283,0.0231,0.0447,0.0504,0.0234,0.0231,0.0624,0.0372,0.0216,0.0240,0.0216,0.0216,0.0222,0.0234,0.0432,0.0219,,,,,,0.0222,,,,,,,,,,,0.0225,0.0435,0.0234,0.0660,0.0219,0.0216,0.0219,0.0672,0.0557,0.0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:41:30,0.281,0.656,0.963,0.319,0.266,2.95,0.647,0.253,0.262,0.253,0.253,0.267,0.291,0.505,0.255,,,,,,0.274,,,,,,,,,,,0.253,0.514,0.278,0.775,0.253,0.253,0.275,0.778,1.97,0.263,0.0222,0.0456,0.0525,0.0228,0.0219,0.0759,0.0288,0.0213,0.0222,0.0213,0.0213,0.0222,0.0225,0.0426,0.0219,,,,,,0.0228,,,,,,,,,,,0.0213,0.0432,0.0222,0.0645,0.0213,0.0213,0.0219,0.0645,0.0518,0.0219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:42:00,0.299,0.768,0.694,0.305,0.292,1.40,0.700,0.255,0.268,0.253,0.253,0.268,0.359,0.505,0.253,,,,,,0.274,,,,,,,,,,,0.262,0.506,0.283,0.768,0.256,0.253,0.259,0.872,2.02,0.309,0.0228,0.0489,0.0468,0.0225,0.0225,0.0420,0.0291,0.0216,0.0222,0.0213,0.0213,0.0222,0.0240,0.0426,0.0216,,,,,,0.0225,,,,,,,,,,,0.0216,0.0435,0.0228,0.0645,0.0213,0.0213,0.0216,0.0663,0.0544,0.0231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:42:30,0.303,0.701,0.802,0.341,0.347,3.53,0.969,0.260,0.309,0.254,0.254,0.254,0.335,0.509,0.254,,,,,,0.265,,,,,,,,,,,0.278,0.520,0.345,0.765,0.254,0.254,0.254,0.800,2.16,0.277,0.0231,0.0471,0.0483,0.0243,0.0237,0.0744,0.0333,0.0222,0.0234,0.0216,0.0216,0.0216,0.0234,0.0432,0.0216,,,,,,0.0228,,,,,,,,,,,0.0225,0.0438,0.0237,0.0651,0.0216,0.0216,0.0216,0.0660,0.0549,0.0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:43:00,0.271,0.674,0.614,0.258,0.269,1.41,0.515,0.254,0.300,0.251,0.251,0.258,0.266,0.502,0.252,,,,,,0.264,,,,,,,,,,,0.282,0.502,0.282,0.763,0.251,0.251,0.279,0.803,0.983,0.256,0.0222,0.0450,0.0444,0.0222,0.0222,0.0387,0.0258,0.0222,0.0225,0.0210,0.0210,0.0222,0.0219,0.0420,0.0213,,,,,,0.0219,,,,,,,,,,,0.0222,0.0420,0.0225,0.0645,0.0213,0.0210,0.0216,0.0642,0.0327,0.0222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:43:30,0.260,0.746,0.683,0.294,0.266,2.33,0.668,0.253,0.266,0.253,0.253,0.270,0.280,0.505,0.255,,,,,,0.255,,,,,,,,,,,0.270,0.505,0.317,0.759,0.255,0.253,0.259,0.822,2.12,0.261,0.0222,0.0468,0.0471,0.0225,0.0225,0.0573,0.0288,0.0213,0.0219,0.0213,0.0213,0.0225,0.0222,0.0426,0.0216,,,,,,0.0219,,,,,,,,,,,0.0222,0.0426,0.0222,0.0645,0.0216,0.0213,0.0216,0.0648,0.0528,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:44:00,0.260,0.528,0.515,0.264,0.256,1.02,0.462,0.254,0.265,0.254,0.254,0.256,0.267,0.509,0.256,,,,,,0.257,,,,,,,,,,,0.259,0.509,0.260,0.765,0.254,0.254,0.260,0.766,0.845,0.259,0.0225,0.0441,0.0441,0.0225,0.0219,0.0321,0.0252,0.0216,0.0225,0.0216,0.0216,0.0219,0.0225,0.0432,0.0219,,,,,,0.0225,,,,,,,,,,,0.0225,0.0432,0.0225,0.0654,0.0216,0.0216,0.0219,0.0651,0.0297,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:44:30,0.308,0.925,0.598,0.357,0.276,3.18,0.416,0.253,0.331,0.253,0.253,0.253,0.313,0.505,0.261,,,,,,0.270,,,,,,,,,,,0.276,0.505,0.276,0.771,0.253,0.253,0.262,0.828,1.38,0.264,0.0231,0.0498,0.0444,0.0234,0.0222,0.0669,0.0243,0.0213,0.0234,0.0213,0.0213,0.0213,0.0231,0.0426,0.0222,,,,,,0.0225,,,,,,,,,,,0.0225,0.0426,0.0219,0.0648,0.0219,0.0216,0.0219,0.0657,0.0390,0.0222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:45:00,0.306,0.752,0.650,0.302,0.299,3.23,0.597,0.260,0.311,0.254,0.254,0.256,0.299,0.509,0.257,,,,,,0.259,,,,,,,,,,,0.263,0.509,0.298,0.769,0.260,0.255,0.254,0.771,1.49,0.258,0.0231,0.0477,0.0465,0.0228,0.0231,0.0687,0.0270,0.0228,0.0231,0.0216,0.0216,0.0219,0.0231,0.0432,0.0219,,,,,,0.0228,,,,,,,,,,,0.0228,0.0432,0.0231,0.0651,0.0225,0.0219,0.0216,0.0654,0.0396,0.0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:45:30,0.386,1.10,1.24,0.327,0.474,6.09,1.81,0.312,0.273,0.253,0.253,0.253,0.319,0.505,0.253,,,,,,0.296,,,,,,,,,,,0.279,0.505,0.410,0.782,0.257,0.254,0.253,0.870,4.49,0.293,0.0234,0.0501,0.0522,0.0231,0.0234,0.0903,0.0306,0.0222,0.0216,0.0213,0.0213,0.0216,0.0231,0.0426,0.0213,,,,,,0.0228,,,,,,,,,,,0.0222,0.0426,0.0237,0.0645,0.0219,0.0216,0.0213,0.0654,0.0633,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:46:00,0.265,0.642,0.819,0.257,0.307,2.68,0.557,0.254,0.305,0.254,0.254,0.273,0.288,0.509,0.258,,,,,,0.257,,,,,,,,,,,0.280,0.511,0.298,0.763,0.255,0.254,0.320,0.792,1.40,0.256,0.0222,0.0459,0.0486,0.0219,0.0231,0.0645,0.0270,0.0216,0.0231,0.0216,0.0216,0.0225,0.0228,0.0432,0.0222,,,,,,0.0219,,,,,,,,,,,0.0228,0.0435,0.0231,0.0648,0.0216,0.0216,0.0234,0.0660,0.0429,0.0222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:46:30,0.269,0.523,0.522,0.261,0.259,0.989,0.360,0.253,0.272,0.253,0.253,0.253,0.281,0.505,0.254,,,,,,0.263,,,,,,,,,,,0.258,0.505,0.274,0.759,0.254,0.253,0.256,0.787,1.36,0.260,0.0225,0.0438,0.0438,0.0225,0.0225,0.0312,0.0237,0.0216,0.0225,0.0213,0.0213,0.0213,0.0225,0.0426,0.0222,,,,,,0.0219,,,,,,,,,,,0.0225,0.0426,0.0228,0.0645,0.0216,0.0213,0.0216,0.0648,0.0396,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:47:00,0.269,0.586,0.659,0.418,0.276,3.03,0.814,0.255,0.282,0.253,0.253,0.255,0.285,0.505,0.285,,,,,,0.273,,,,,,,,,,,0.272,0.505,0.327,0.763,0.255,0.253,0.288,0.814,1.92,0.263,0.0225,0.0444,0.0453,0.0243,0.0225,0.0636,0.0288,0.0222,0.0225,0.0213,0.0213,0.0213,0.0228,0.0426,0.0222,,,,,,0.0219,,,,,,,,,,,0.0225,0.0426,0.0231,0.0645,0.0216,0.0213,0.0219,0.0654,0.0443,0.0222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:47:30,0.323,0.694,0.854,0.572,0.282,3.81,0.476,0.281,0.285,0.253,0.253,0.272,0.324,0.505,0.256,,,,,,0.279,,,,,,,,,,,0.264,0.510,0.348,0.771,0.260,0.260,0.295,0.803,2.20,0.265,0.0231,0.0468,0.0492,0.0267,0.0228,0.0780,0.0249,0.0225,0.0222,0.0213,0.0213,0.0222,0.0231,0.0426,0.0216,,,,,,0.0222,,,,,,,,,,,0.0225,0.0429,0.0234,0.0645,0.0219,0.0216,0.0225,0.0654,0.0536,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:48:00,0.281,0.757,0.747,0.323,0.283,3.12,0.659,0.265,0.321,0.254,0.254,0.268,0.316,0.509,0.271,,,,,,0.267,,,,,,,,,,,0.301,0.509,0.362,0.766,0.254,0.260,0.256,0.814,2.34,0.287,0.0228,0.0486,0.0474,0.0234,0.0228,0.0693,0.0294,0.0228,0.0234,0.0216,0.0216,0.0228,0.0234,0.0432,0.0225,,,,,,0.0228,,,,,,,,,,,0.0234,0.0432,0.0240,0.0654,0.0216,0.0219,0.0219,0.0660,0.0562,0.0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:48:30,0.257,0.570,0.564,0.268,0.268,1.56,0.407,0.257,0.280,0.253,0.253,0.253,0.272,0.505,0.253,,,,,,0.254,,,,,,,,,,,0.257,0.507,0.275,0.765,0.253,0.253,0.254,0.772,1.36,0.257,0.0222,0.0438,0.0441,0.0225,0.0225,0.0372,0.0240,0.0222,0.0225,0.0213,0.0213,0.0213,0.0225,0.0426,0.0213,,,,,,0.0222,,,,,,,,,,,0.0222,0.0435,0.0222,0.0651,0.0213,0.0213,0.0216,0.0648,0.0386,0.0216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:49:00,0.266,0.932,0.815,0.290,0.290,3.52,1.000,0.260,0.419,0.254,0.254,0.254,0.266,0.509,0.254,,,,,,0.288,,,,,,,,,,,0.303,0.515,0.261,0.765,0.254,0.254,0.276,0.876,3.06,0.290,0.0222,0.0492,0.0501,0.0225,0.0225,0.0744,0.0345,0.0222,0.0252,0.0216,0.0216,0.0216,0.0219,0.0432,0.0216,,,,,,0.0228,,,,,,,,,,,0.0225,0.0438,0.0222,0.0651,0.0216,0.0216,0.0219,0.0666,0.0661,0.0225,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0.000300,0,0,0,0.000300,0,0,,,,,,0.000300,,,,,,,,,,,0.000300,0.000300,0.000300,0,0.000300,0,0.000300,0.000300,0.000300,0.000300
2023-12-13 18:49:30,0.266,0.524,0.556,0.258,0.259,1.36,0.436,0.254,0.268,0.253,0.253,0.255,0.276,0.505,0.253,,,,,,0.259,,,,,,,,,,,0.255,0.508,0.267,0.761,0.253,0.253,0.268,0.790,0.935,0.263,0.0225,0.0438,0.0444,0.0222,0.0222,0.0345,0.0246,0.0219,0.0222,0.0213,0.0213,0.0216,0.0225,0.0426,0.0213,,,,,,0.0225,,,,,,,,,,,0.0222,0.0438,0.0222,0.0651,0.0213,0.0213,0.0216,0.0651,0.0351,0.0222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:50:00,0.287,0.765,0.732,0.481,0.312,3.30,1.05,0.275,0.268,0.254,0.254,0.272,0.329,0.509,0.254,,,,,,0.265,,,,,,,,,,,0.281,0.518,0.294,0.787,0.254,0.257,0.273,0.822,1.86,0.263,0.0228,0.0474,0.0462,0.0258,0.0231,0.0609,0.0321,0.0228,0.0225,0.0216,0.0216,0.0225,0.0231,0.0432,0.0216,,,,,,0.0219,,,,,,,,,,,0.0228,0.0444,0.0228,0.0654,0.0216,0.0222,0.0219,0.0663,0.0429,0.0222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
