sep=,
"Time","camunda-platform-connectors-7fd698449b-fkz8n / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-hc952 / camunda8 / PKG","camunda-platform-tasklist-9968d5594-kw75j / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-wx67z / camunda8 / PKG","coredns-6799fbcd5-tqltp / kube-system / PKG","helm-install-traefik-crd-j8d9v / kube-system / PKG","helm-install-traefik-fv9zm / kube-system / PKG","local-path-provisioner-84db5d44d9-666wr / kube-system / PKG","metrics-server-67c658944b-tpg4k / kube-system / PKG","svclb-traefik-80be9f52-nddwj / kube-system / PKG","traefik-f4564c4f4-jj4hf / kube-system / PKG","load-controller-8457f8b5d6-r7p28 / load-controller / PKG","test-responder-84465bf468-gl7sj / measuring-endpoints / PKG","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / PKG","kepler-9zzmf / monitoring / PKG","kube-prometheus-stack-grafana-7598c8c764-m7hvc / monitoring / PKG","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-q5qth / monitoring / PKG","kube-prometheus-stack-operator-7c8b6567b7-nlm7d / monitoring / PKG","kube-prometheus-stack-prometheus-node-exporter-2zzpm / monitoring / PKG","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-7cb49494f7-4b4vn / worker / PKG","restworkerjava-7cb49494f7-4mpjx / worker / PKG","restworkerjava-7cb49494f7-56pvb / worker / PKG","restworkerjava-7cb49494f7-58l4g / worker / PKG","restworkerjava-7cb49494f7-6cjk5 / worker / PKG","restworkerjava-7cb49494f7-6kvft / worker / PKG","restworkerjava-7cb49494f7-8v2bh / worker / PKG","restworkerjava-7cb49494f7-8wvfm / worker / PKG","restworkerjava-7cb49494f7-8z8ps / worker / PKG","restworkerjava-7cb49494f7-95hbw / worker / PKG","restworkerjava-7cb49494f7-9m4qd / worker / PKG","restworkerjava-7cb49494f7-bpfhx / worker / PKG","restworkerjava-7cb49494f7-dv5mz / worker / PKG","restworkerjava-7cb49494f7-dvwbr / worker / PKG","restworkerjava-7cb49494f7-gtkrf / worker / PKG","restworkerjava-7cb49494f7-hckpk / worker / PKG","restworkerjava-7cb49494f7-hmvl7 / worker / PKG","restworkerjava-7cb49494f7-jcdcq / worker / PKG","restworkerjava-7cb49494f7-jjkhm / worker / PKG","restworkerjava-7cb49494f7-jq486 / worker / PKG","restworkerjava-7cb49494f7-kg5fr / worker / PKG","restworkerjava-7cb49494f7-lltjg / worker / PKG","restworkerjava-7cb49494f7-m4bpt / worker / PKG","restworkerjava-7cb49494f7-nd5l9 / worker / PKG","restworkerjava-7cb49494f7-qkjsv / worker / PKG","restworkerjava-7cb49494f7-snxj8 / worker / PKG","restworkerjava-7cb49494f7-tw4bz / worker / PKG","restworkerjava-7cb49494f7-wgk8d / worker / PKG","restworkerjava-7cb49494f7-wpnw2 / worker / PKG","restworkerjava-7cb49494f7-x9cd9 / worker / PKG","restworkerjava-7cb49494f7-zfb8t / worker / PKG","camunda-platform-connectors-7fd698449b-fkz8n / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-hc952 / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-kw75j / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-wx67z / camunda8 / DRAM","coredns-6799fbcd5-tqltp / kube-system / DRAM","helm-install-traefik-crd-j8d9v / kube-system / DRAM","helm-install-traefik-fv9zm / kube-system / DRAM","local-path-provisioner-84db5d44d9-666wr / kube-system / DRAM","metrics-server-67c658944b-tpg4k / kube-system / DRAM","svclb-traefik-80be9f52-nddwj / kube-system / DRAM","traefik-f4564c4f4-jj4hf / kube-system / DRAM","load-controller-8457f8b5d6-r7p28 / load-controller / DRAM","test-responder-84465bf468-gl7sj / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / DRAM","kepler-9zzmf / monitoring / DRAM","kube-prometheus-stack-grafana-7598c8c764-m7hvc / monitoring / DRAM","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-q5qth / monitoring / DRAM","kube-prometheus-stack-operator-7c8b6567b7-nlm7d / monitoring / DRAM","kube-prometheus-stack-prometheus-node-exporter-2zzpm / monitoring / DRAM","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-7cb49494f7-4b4vn / worker / DRAM","restworkerjava-7cb49494f7-4mpjx / worker / DRAM","restworkerjava-7cb49494f7-56pvb / worker / DRAM","restworkerjava-7cb49494f7-58l4g / worker / DRAM","restworkerjava-7cb49494f7-6cjk5 / worker / DRAM","restworkerjava-7cb49494f7-6kvft / worker / DRAM","restworkerjava-7cb49494f7-8v2bh / worker / DRAM","restworkerjava-7cb49494f7-8wvfm / worker / DRAM","restworkerjava-7cb49494f7-8z8ps / worker / DRAM","restworkerjava-7cb49494f7-95hbw / worker / DRAM","restworkerjava-7cb49494f7-9m4qd / worker / DRAM","restworkerjava-7cb49494f7-bpfhx / worker / DRAM","restworkerjava-7cb49494f7-dv5mz / worker / DRAM","restworkerjava-7cb49494f7-dvwbr / worker / DRAM","restworkerjava-7cb49494f7-gtkrf / worker / DRAM","restworkerjava-7cb49494f7-hckpk / worker / DRAM","restworkerjava-7cb49494f7-hmvl7 / worker / DRAM","restworkerjava-7cb49494f7-jcdcq / worker / DRAM","restworkerjava-7cb49494f7-jjkhm / worker / DRAM","restworkerjava-7cb49494f7-jq486 / worker / DRAM","restworkerjava-7cb49494f7-kg5fr / worker / DRAM","restworkerjava-7cb49494f7-lltjg / worker / DRAM","restworkerjava-7cb49494f7-m4bpt / worker / DRAM","restworkerjava-7cb49494f7-nd5l9 / worker / DRAM","restworkerjava-7cb49494f7-qkjsv / worker / DRAM","restworkerjava-7cb49494f7-snxj8 / worker / DRAM","restworkerjava-7cb49494f7-tw4bz / worker / DRAM","restworkerjava-7cb49494f7-wgk8d / worker / DRAM","restworkerjava-7cb49494f7-wpnw2 / worker / DRAM","restworkerjava-7cb49494f7-x9cd9 / worker / DRAM","restworkerjava-7cb49494f7-zfb8t / worker / DRAM","camunda-platform-connectors-7fd698449b-fkz8n / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-hc952 / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-kw75j / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-wx67z / camunda8 / OTHER","coredns-6799fbcd5-tqltp / kube-system / OTHER","helm-install-traefik-crd-j8d9v / kube-system / OTHER","helm-install-traefik-fv9zm / kube-system / OTHER","local-path-provisioner-84db5d44d9-666wr / kube-system / OTHER","metrics-server-67c658944b-tpg4k / kube-system / OTHER","svclb-traefik-80be9f52-nddwj / kube-system / OTHER","traefik-f4564c4f4-jj4hf / kube-system / OTHER","load-controller-8457f8b5d6-r7p28 / load-controller / OTHER","test-responder-84465bf468-gl7sj / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / OTHER","kepler-9zzmf / monitoring / OTHER","kube-prometheus-stack-grafana-7598c8c764-m7hvc / monitoring / OTHER","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-q5qth / monitoring / OTHER","kube-prometheus-stack-operator-7c8b6567b7-nlm7d / monitoring / OTHER","kube-prometheus-stack-prometheus-node-exporter-2zzpm / monitoring / OTHER","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-7cb49494f7-4b4vn / worker / OTHER","restworkerjava-7cb49494f7-4mpjx / worker / OTHER","restworkerjava-7cb49494f7-56pvb / worker / OTHER","restworkerjava-7cb49494f7-58l4g / worker / OTHER","restworkerjava-7cb49494f7-6cjk5 / worker / OTHER","restworkerjava-7cb49494f7-6kvft / worker / OTHER","restworkerjava-7cb49494f7-8v2bh / worker / OTHER","restworkerjava-7cb49494f7-8wvfm / worker / OTHER","restworkerjava-7cb49494f7-8z8ps / worker / OTHER","restworkerjava-7cb49494f7-95hbw / worker / OTHER","restworkerjava-7cb49494f7-9m4qd / worker / OTHER","restworkerjava-7cb49494f7-bpfhx / worker / OTHER","restworkerjava-7cb49494f7-dv5mz / worker / OTHER","restworkerjava-7cb49494f7-dvwbr / worker / OTHER","restworkerjava-7cb49494f7-gtkrf / worker / OTHER","restworkerjava-7cb49494f7-hckpk / worker / OTHER","restworkerjava-7cb49494f7-hmvl7 / worker / OTHER","restworkerjava-7cb49494f7-jcdcq / worker / OTHER","restworkerjava-7cb49494f7-jjkhm / worker / OTHER","restworkerjava-7cb49494f7-jq486 / worker / OTHER","restworkerjava-7cb49494f7-kg5fr / worker / OTHER","restworkerjava-7cb49494f7-lltjg / worker / OTHER","restworkerjava-7cb49494f7-m4bpt / worker / OTHER","restworkerjava-7cb49494f7-nd5l9 / worker / OTHER","restworkerjava-7cb49494f7-qkjsv / worker / OTHER","restworkerjava-7cb49494f7-snxj8 / worker / OTHER","restworkerjava-7cb49494f7-tw4bz / worker / OTHER","restworkerjava-7cb49494f7-wgk8d / worker / OTHER","restworkerjava-7cb49494f7-wpnw2 / worker / OTHER","restworkerjava-7cb49494f7-x9cd9 / worker / OTHER","restworkerjava-7cb49494f7-zfb8t / worker / OTHER"
2024-02-03 17:29:30,0.202,0.405,0.405,0.203,0.202,0.256,0.231,0.202,0.200,0.200,0.201,0.208,0.401,0.201,,0.201,0.401,0.202,0.602,0.203,0.201,0.200,0.838,0.715,,,,,,,,,,,,,,,,,,,0.202,,,,,,,,,,,,,0.0171,0.0342,0.0342,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0342,0.0171,,0.0171,0.0342,0.0171,0.0513,0.0171,0.0171,0.0171,0.0513,0.0193,,,,,,,,,,,,,,,,,,,0.0171,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
2024-02-03 17:29:40,0.202,0.404,0.408,0.204,0.203,0.240,0.211,0.202,0.200,0.200,0.201,0.210,0.401,0.201,,0.201,0.402,0.227,0.606,0.201,0.201,0.203,0.630,0.526,,,,,,,,,,,,,,,,,,,0.201,,,,,,,,,,,,,0.0171,0.0342,0.0342,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0342,0.0171,,0.0171,0.0342,0.0171,0.0513,0.0171,0.0171,0.0171,0.0513,0.0173,,,,,,,,,,,,,,,,,,,0.0171,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
2024-02-03 17:29:50,0.267,0.534,0.538,0.268,0.267,0.316,0.275,0.268,0.266,0.266,0.267,0.267,0.532,0.270,,0.267,0.532,0.275,0.918,0.269,0.268,0.266,0.812,0.488,,,,,,,,,,,,,,,,,,,0.268,,,,,,,,,,,,,0.0225,0.0450,0.0450,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0450,0.0225,,0.0225,0.0450,0.0225,0.0675,0.0225,0.0225,0.0225,0.0675,0.0227,,,,,,,,,,,,,,,,,,,0.0225,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
2024-02-03 17:30:00,0.203,0.405,0.408,0.205,0.202,0.286,0.218,0.204,0.200,0.200,0.201,0.235,0.401,0.201,,0.219,0.401,0.230,0.602,0.205,0.201,0.200,0.751,0.757,,,,,,,,,,,,,,,,,,,0.201,,,,,,,,,,,,,0.0171,0.0342,0.0342,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0342,0.0171,,0.0171,0.0342,0.0171,0.0513,0.0171,0.0171,0.0171,0.0513,0.0173,,,,,,,,,,,,,,,,,,,0.0171,,,,,,,,,,,,,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0,,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0.000300,0.000300,,,,,,,,,,,,,,,,,,,0.000300,,,,,,,,,,,,
2024-02-03 17:30:10,0.202,0.406,0.408,0.205,0.203,0.259,0.213,0.202,0.200,0.200,0.201,0.217,0.401,0.201,,0.202,0.403,0.226,0.637,0.202,0.201,0.238,0.629,0.487,,,,,,,,,,,,,,,,,,,0.203,,,,,,,,,,,,,0.0171,0.0342,0.0342,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0342,0.0171,,0.0171,0.0342,0.0171,0.0513,0.0171,0.0171,0.0171,0.0513,0.0171,,,,,,,,,,,,,,,,,,,0.0171,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
2024-02-03 17:30:20,0.273,0.545,0.556,0.274,0.272,0.391,0.296,0.274,0.270,0.270,0.272,0.297,0.540,0.271,,0.271,0.541,0.329,0.812,0.271,0.270,0.271,0.874,0.728,,,,,,,,,,,,,,,,,,,0.278,,,,,,,,,,,,,0.0225,0.0450,0.0450,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0450,0.0225,,0.0225,0.0450,0.0225,0.0675,0.0225,0.0225,0.0225,0.0675,0.0225,,,,,,,,,,,,,,,,,,,0.0225,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
2024-02-03 17:30:30,0.203,0.406,0.407,0.203,0.202,0.276,0.223,0.208,0.200,0.200,0.201,0.234,0.401,0.201,,0.201,0.401,0.209,0.602,0.201,0.203,0.200,0.881,0.451,,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,0.0171,0.0342,0.0342,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0342,0.0171,,0.0171,0.0342,0.0171,0.0513,0.0171,0.0171,0.0171,0.0513,0.0171,,,,,,,,,,,,,,,,,,,0.0171,,,,,,,,,,,,,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0.000300,,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,,,,,,,,,,,,,,,,,,,0.000300,,,,,,,,,,,,
2024-02-03 17:30:40,0.202,0.406,0.411,0.204,0.203,0.284,0.216,0.203,0.200,0.200,0.201,0.233,0.401,0.201,,0.201,0.404,0.252,0.639,0.201,0.201,0.221,0.639,0.476,,,,,,,,,,,,,,,,,,,0.201,,,,,,,,,,,,,0.0168,0.0336,0.0336,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0336,0.0168,,0.0168,0.0336,0.0168,0.0504,0.0168,0.0168,0.0168,0.0504,0.0168,,,,,,,,,,,,,,,,,,,0.0168,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
2024-02-03 17:30:50,0.272,0.547,0.554,0.276,0.272,0.402,0.298,0.275,0.270,0.270,0.271,0.286,0.540,0.271,,0.271,0.541,0.312,0.817,0.271,0.271,0.271,0.892,0.969,,,,,,,,,,,,,,,,,,,0.271,,,,,,,,,,,,,0.0228,0.0456,0.0456,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0456,0.0228,,0.0228,0.0456,0.0228,0.0684,0.0228,0.0228,0.0228,0.0684,0.0228,,,,,,,,,,,,,,,,,,,0.0228,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
2024-02-03 17:31:00,0.205,0.408,0.409,0.205,0.203,0.282,0.217,0.207,0.202,0.202,0.206,0.215,0.405,0.203,,0.203,0.405,0.240,0.608,0.207,0.203,0.202,0.787,0.683,,,,,,,,,,,,,,,,,,,0.204,,,,,,,,,,,,,0.0168,0.0336,0.0336,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0336,0.0168,,0.0168,0.0336,0.0168,0.0504,0.0168,0.0168,0.0168,0.0504,0.0168,,,,,,,,,,,,,,,,,,,0.0168,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
2024-02-03 17:31:10,0.202,0.408,0.410,0.202,0.201,0.261,0.217,0.202,0.200,0.200,0.201,0.215,0.401,0.201,,0.201,0.402,0.218,0.636,0.201,0.203,0.260,0.607,0.481,,,,,,,,,,,,,,,,,,,0.201,,,,,,,,,,,,,0.0171,0.0342,0.0342,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0342,0.0171,,0.0171,0.0342,0.0171,0.0513,0.0171,0.0171,0.0171,0.0513,0.0171,,,,,,,,,,,,,,,,,,,0.0171,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
2024-02-03 17:31:20,0.273,0.570,0.560,0.284,0.273,0.481,0.309,0.278,0.270,0.270,0.272,0.289,0.540,0.271,,0.272,0.541,0.343,0.814,0.271,0.273,0.271,1.98,1.08,,,,,,,,,,,,,,,,,,,0.276,,,,,,,,,,,,,0.0249,0.0498,0.0498,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0498,0.0249,,0.0249,0.0498,0.0249,0.0747,0.0249,0.0249,0.0249,0.0747,0.0249,,,,,,,,,,,,,,,,,,,0.0249,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
2024-02-03 17:31:30,0.206,0.404,0.407,0.205,0.202,0.284,0.215,0.203,0.200,0.200,0.201,0.225,0.401,0.201,,0.201,0.401,0.202,0.602,0.203,0.201,0.200,0.659,0.673,,,,,,,,,,,,,,,,,,,0.205,,,,,,,,,,,,,0.0168,0.0336,0.0336,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0336,0.0168,,0.0168,0.0336,0.0168,0.0504,0.0168,0.0168,0.0168,0.0504,0.0168,,,,,,,,,,,,,,,,,,,0.0168,,,,,,,,,,,,,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0.000300,,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,,,,,,,,,,,,,,,,,,,0.000300,,,,,,,,,,,,
2024-02-03 17:31:40,0.202,0.404,0.408,0.209,0.203,0.268,0.217,0.202,0.200,0.200,0.201,0.218,0.401,0.201,,0.201,0.404,0.225,0.661,0.201,0.201,0.255,0.648,0.481,,,,,,,,,,,,,,,,,,,0.201,,,,,,,,,,,,,0.0171,0.0342,0.0342,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0342,0.0171,,0.0171,0.0342,0.0171,0.0513,0.0171,0.0171,0.0171,0.0513,0.0171,,,,,,,,,,,,,,,,,,,0.0171,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
2024-02-03 17:31:50,0.273,0.549,0.549,0.278,0.273,0.418,0.304,0.276,0.270,0.270,0.271,0.283,0.540,0.280,,0.272,0.541,0.335,0.811,0.271,0.270,0.271,0.835,0.717,,,,,,,,,,,,,,,,,,,0.272,,,,,,,,,,,,,0.0225,0.0450,0.0450,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0450,0.0225,,0.0225,0.0450,0.0225,0.0675,0.0225,0.0225,0.0225,0.0675,0.0225,,,,,,,,,,,,,,,,,,,0.0225,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
2024-02-03 17:32:00,0.203,0.408,0.408,0.204,0.203,0.317,0.231,0.207,0.200,0.200,0.201,0.224,0.401,0.201,,0.202,0.401,0.212,0.605,0.201,0.201,0.201,0.955,0.571,,,,,,,,,,,,,,,,,,,0.202,,,,,,,,,,,,,0.0171,0.0342,0.0342,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0342,0.0171,,0.0171,0.0342,0.0171,0.0513,0.0171,0.0171,0.0171,0.0513,0.0171,,,,,,,,,,,,,,,,,,,0.0171,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
2024-02-03 17:32:10,0.198,0.484,0.400,0.205,0.202,0.285,0.212,0.199,0.197,0.197,0.198,0.215,0.394,0.198,,0.198,0.394,0.210,0.611,0.198,0.197,0.204,0.614,1.90,,,,,,,,,,,,,,,,,,,0.202,,,,,,,,,,,,,0.0177,0.0354,0.0354,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0354,0.0177,,0.0177,0.0354,0.0177,0.0531,0.0177,0.0177,0.0177,0.0531,0.0197,,,,,,,,,,,,,,,,,,,0.0171,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
2024-02-03 17:32:20,0.362,0.564,0.633,0.282,0.282,0.361,0.296,0.282,0.278,0.278,0.280,0.289,0.557,0.279,,0.280,0.558,0.402,0.839,0.279,0.279,0.279,1.00,0.657,,,,,,,,,,,,,,,,,,,0.202,,,,,,,,,,,,,0.0249,0.0498,0.0498,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0498,0.0249,,0.0249,0.0498,0.0249,0.0747,0.0249,0.0249,0.0249,0.0747,0.0269,,,,,,,,,,,,,,,,,,,0.0171,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
2024-02-03 17:32:30,0.214,0.417,0.420,0.209,0.208,0.278,0.221,0.211,0.207,0.207,0.207,0.230,0.413,0.207,,0.207,0.414,0.221,0.621,0.210,0.207,0.207,0.822,0.624,,,,,,,,,,,,,,,,,,,0.202,,,,,,,,,,,,,0.0174,0.0348,0.0348,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0348,0.0174,,0.0174,0.0348,0.0174,0.0522,0.0174,0.0174,0.0174,0.0522,0.0194,,,,,,,,,,,,,,,,,,,0.0171,,,,,,,,,,,,,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0,,0.000300,0.000300,0.000300,0.000300,0,0.000300,0,0.000300,0.000300,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
2024-02-03 17:32:40,0.208,0.417,0.419,0.210,0.211,0.265,0.218,0.208,0.207,0.207,0.207,0.219,0.413,0.207,,0.207,0.416,0.241,0.647,0.207,0.207,0.219,0.659,0.534,,,,,,,,,,,,,,,,,,,0.202,,,,,,,,,,,,,0.0177,0.0354,0.0354,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0354,0.0177,,0.0177,0.0354,0.0177,0.0531,0.0177,0.0177,0.0177,0.0531,0.0179,,,,,,,,,,,,,,,,,,,0.0171,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
2024-02-03 17:32:50,0.281,0.580,0.564,0.282,0.280,0.360,0.302,0.281,0.278,0.278,0.280,0.292,0.557,0.279,,0.280,0.557,0.300,0.837,0.279,0.280,0.279,0.870,0.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0240,0.0480,0.0480,0.0240,0.0240,0.0240,0.0240,0.0240,0.0240,0.0240,0.0240,0.0240,0.0480,0.0240,,0.0240,0.0480,0.0240,0.0720,0.0240,0.0240,0.0240,0.0720,0.0242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 17:33:00,0.226,0.420,0.418,0.214,0.208,0.316,0.235,0.214,0.207,0.207,0.210,0.230,0.413,0.207,,0.208,0.414,0.250,0.624,0.207,0.207,0.207,0.871,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0180,0.0360,0.0360,0.0180,0.0180,0.0180,0.0180,0.0180,0.0180,0.0180,0.0180,0.0180,0.0360,0.0180,,0.0180,0.0360,0.0180,0.0540,0.0180,0.0180,0.0180,0.0540,0.0182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0.000300,,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 17:33:10,0.208,0.416,0.416,0.208,0.209,0.243,0.212,0.208,0.207,0.207,0.207,0.223,0.413,0.207,,0.207,0.414,0.230,0.656,0.207,0.207,0.214,0.627,0.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,0.0354,0.0354,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0354,0.0177,,0.0177,0.0354,0.0177,0.0531,0.0177,0.0177,0.0177,0.0531,0.0177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
