sep=,
"Time","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / PKG","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","load-controller-c48bd755c-8twph / load-controller / PKG","test-responder-84465bf468-xpb5w / measuring-endpoints / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-ln5kk / monitoring / PKG","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / PKG","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-dfbc8756-4lqdh / worker / PKG","restworkerjava-dfbc8756-4q4st / worker / PKG","restworkerjava-dfbc8756-6j9jb / worker / PKG","restworkerjava-dfbc8756-77lrm / worker / PKG","restworkerjava-dfbc8756-7dh9j / worker / PKG","restworkerjava-dfbc8756-89txf / worker / PKG","restworkerjava-dfbc8756-9kbrz / worker / PKG","restworkerjava-dfbc8756-9rrdr / worker / PKG","restworkerjava-dfbc8756-bhtxw / worker / PKG","restworkerjava-dfbc8756-c4lpd / worker / PKG","restworkerjava-dfbc8756-dh28k / worker / PKG","restworkerjava-dfbc8756-dr98f / worker / PKG","restworkerjava-dfbc8756-dtcnc / worker / PKG","restworkerjava-dfbc8756-g4k92 / worker / PKG","restworkerjava-dfbc8756-j5cp6 / worker / PKG","restworkerjava-dfbc8756-j7lvh / worker / PKG","restworkerjava-dfbc8756-js8dz / worker / PKG","restworkerjava-dfbc8756-jx96t / worker / PKG","restworkerjava-dfbc8756-kd64r / worker / PKG","restworkerjava-dfbc8756-kqzlz / worker / PKG","restworkerjava-dfbc8756-ln9ms / worker / PKG","restworkerjava-dfbc8756-mb9l6 / worker / PKG","restworkerjava-dfbc8756-nblzj / worker / PKG","restworkerjava-dfbc8756-pbwzt / worker / PKG","restworkerjava-dfbc8756-rqf8k / worker / PKG","restworkerjava-dfbc8756-t6kb8 / worker / PKG","restworkerjava-dfbc8756-t6mrd / worker / PKG","restworkerjava-dfbc8756-xpz7n / worker / PKG","restworkerjava-dfbc8756-zjg5w / worker / PKG","restworkerjava-dfbc8756-zxmb6 / worker / PKG","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","load-controller-c48bd755c-8twph / load-controller / DRAM","test-responder-84465bf468-xpb5w / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-ln5kk / monitoring / DRAM","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / DRAM","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-dfbc8756-4lqdh / worker / DRAM","restworkerjava-dfbc8756-4q4st / worker / DRAM","restworkerjava-dfbc8756-6j9jb / worker / DRAM","restworkerjava-dfbc8756-77lrm / worker / DRAM","restworkerjava-dfbc8756-7dh9j / worker / DRAM","restworkerjava-dfbc8756-89txf / worker / DRAM","restworkerjava-dfbc8756-9kbrz / worker / DRAM","restworkerjava-dfbc8756-9rrdr / worker / DRAM","restworkerjava-dfbc8756-bhtxw / worker / DRAM","restworkerjava-dfbc8756-c4lpd / worker / DRAM","restworkerjava-dfbc8756-dh28k / worker / DRAM","restworkerjava-dfbc8756-dr98f / worker / DRAM","restworkerjava-dfbc8756-dtcnc / worker / DRAM","restworkerjava-dfbc8756-g4k92 / worker / DRAM","restworkerjava-dfbc8756-j5cp6 / worker / DRAM","restworkerjava-dfbc8756-j7lvh / worker / DRAM","restworkerjava-dfbc8756-js8dz / worker / DRAM","restworkerjava-dfbc8756-jx96t / worker / DRAM","restworkerjava-dfbc8756-kd64r / worker / DRAM","restworkerjava-dfbc8756-kqzlz / worker / DRAM","restworkerjava-dfbc8756-ln9ms / worker / DRAM","restworkerjava-dfbc8756-mb9l6 / worker / DRAM","restworkerjava-dfbc8756-nblzj / worker / DRAM","restworkerjava-dfbc8756-pbwzt / worker / DRAM","restworkerjava-dfbc8756-rqf8k / worker / DRAM","restworkerjava-dfbc8756-t6kb8 / worker / DRAM","restworkerjava-dfbc8756-t6mrd / worker / DRAM","restworkerjava-dfbc8756-xpz7n / worker / DRAM","restworkerjava-dfbc8756-zjg5w / worker / DRAM","restworkerjava-dfbc8756-zxmb6 / worker / DRAM","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","load-controller-c48bd755c-8twph / load-controller / OTHER","test-responder-84465bf468-xpb5w / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-ln5kk / monitoring / OTHER","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / OTHER","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-dfbc8756-4lqdh / worker / OTHER","restworkerjava-dfbc8756-4q4st / worker / OTHER","restworkerjava-dfbc8756-6j9jb / worker / OTHER","restworkerjava-dfbc8756-77lrm / worker / OTHER","restworkerjava-dfbc8756-7dh9j / worker / OTHER","restworkerjava-dfbc8756-89txf / worker / OTHER","restworkerjava-dfbc8756-9kbrz / worker / OTHER","restworkerjava-dfbc8756-9rrdr / worker / OTHER","restworkerjava-dfbc8756-bhtxw / worker / OTHER","restworkerjava-dfbc8756-c4lpd / worker / OTHER","restworkerjava-dfbc8756-dh28k / worker / OTHER","restworkerjava-dfbc8756-dr98f / worker / OTHER","restworkerjava-dfbc8756-dtcnc / worker / OTHER","restworkerjava-dfbc8756-g4k92 / worker / OTHER","restworkerjava-dfbc8756-j5cp6 / worker / OTHER","restworkerjava-dfbc8756-j7lvh / worker / OTHER","restworkerjava-dfbc8756-js8dz / worker / OTHER","restworkerjava-dfbc8756-jx96t / worker / OTHER","restworkerjava-dfbc8756-kd64r / worker / OTHER","restworkerjava-dfbc8756-kqzlz / worker / OTHER","restworkerjava-dfbc8756-ln9ms / worker / OTHER","restworkerjava-dfbc8756-mb9l6 / worker / OTHER","restworkerjava-dfbc8756-nblzj / worker / OTHER","restworkerjava-dfbc8756-pbwzt / worker / OTHER","restworkerjava-dfbc8756-rqf8k / worker / OTHER","restworkerjava-dfbc8756-t6kb8 / worker / OTHER","restworkerjava-dfbc8756-t6mrd / worker / OTHER","restworkerjava-dfbc8756-xpz7n / worker / OTHER","restworkerjava-dfbc8756-zjg5w / worker / OTHER","restworkerjava-dfbc8756-zxmb6 / worker / OTHER"
2023-12-13 09:29:30,0.240,0.489,0.487,0.245,0.238,1.05,0.422,0.231,0.246,0.227,0.227,0.230,0.252,0.454,0.229,0.233,0.232,0.456,0.305,0.687,0.228,0.228,0.227,0.705,1.27,,,,,,,,,,,0.234,,,,,,,,,,,,,,,,,,,,0.0210,0.0423,0.0420,0.0213,0.0210,0.0225,0.0216,0.0210,0.0210,0.0198,0.0198,0.0210,0.0213,0.0396,0.0207,0.0210,0.0210,0.0405,0.0216,0.0627,0.0207,0.0207,0.0204,0.0609,0.0490,,,,,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2023-12-13 09:29:40,0.177,0.360,0.362,0.184,0.177,0.632,0.273,0.173,0.183,0.171,0.171,0.173,0.180,0.342,0.172,0.174,0.174,0.344,0.230,0.518,0.173,0.172,0.172,0.523,0.920,,,,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,0.0159,0.0318,0.0315,0.0162,0.0159,0.0168,0.0162,0.0159,0.0159,0.0150,0.0150,0.0159,0.0159,0.0300,0.0156,0.0159,0.0159,0.0312,0.0165,0.0471,0.0159,0.0153,0.0156,0.0459,0.0333,,,,,,,,,,,0.0159,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2023-12-13 09:29:50,0.179,0.371,0.368,0.190,0.178,0.796,0.311,0.173,0.194,0.171,0.171,0.173,0.187,0.342,0.172,0.175,0.175,0.342,0.217,0.525,0.173,0.172,0.181,0.542,1.13,,,,,,,,,,,0.176,,,,,,,,,,,,,,,,,,,,0.0159,0.0330,0.0327,0.0168,0.0159,0.0174,0.0168,0.0159,0.0162,0.0150,0.0150,0.0159,0.0159,0.0300,0.0156,0.0159,0.0159,0.0303,0.0168,0.0465,0.0159,0.0156,0.0159,0.0474,0.0393,,,,,,,,,,,0.0159,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2023-12-13 09:30:00,0.235,0.474,0.471,0.238,0.233,0.661,0.328,0.229,0.237,0.227,0.227,0.229,0.239,0.454,0.229,0.230,0.231,0.455,0.271,0.685,0.228,0.227,0.227,0.695,0.752,,,,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,0.0210,0.0414,0.0414,0.0210,0.0210,0.0216,0.0210,0.0210,0.0210,0.0198,0.0198,0.0210,0.0210,0.0396,0.0210,0.0210,0.0210,0.0405,0.0213,0.0624,0.0210,0.0204,0.0204,0.0612,0.0309,,,,,,,,,,,0.0210,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2023-12-13 09:30:10,0.176,0.360,0.361,0.182,0.176,0.583,0.262,0.173,0.181,0.171,0.171,0.173,0.179,0.342,0.176,0.174,0.174,0.343,0.218,0.518,0.173,0.175,0.172,0.523,0.899,,,,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,0.0159,0.0318,0.0318,0.0162,0.0159,0.0168,0.0162,0.0159,0.0159,0.0150,0.0150,0.0159,0.0159,0.0300,0.0159,0.0159,0.0159,0.0309,0.0162,0.0471,0.0159,0.0156,0.0156,0.0459,0.0300,,,,,,,,,,,0.0159,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2023-12-13 09:30:20,0.185,0.391,0.390,0.202,0.185,1.11,0.385,0.175,0.196,0.173,0.173,0.176,0.196,0.346,0.173,0.179,0.179,0.346,0.239,0.525,0.174,0.175,0.194,0.562,1.57,,,,,,,,,,,0.181,,,,,,,,,,,,,,,,,,,,0.0162,0.0342,0.0336,0.0174,0.0165,0.0177,0.0168,0.0162,0.0165,0.0153,0.0153,0.0162,0.0162,0.0306,0.0156,0.0162,0.0162,0.0309,0.0171,0.0474,0.0162,0.0159,0.0162,0.0489,0.0462,,,,,,,,,,,0.0162,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2023-12-13 09:30:30,0.229,0.460,0.459,0.232,0.227,0.530,0.295,0.224,0.231,0.223,0.223,0.225,0.232,0.446,0.225,0.226,0.226,0.448,0.249,0.674,0.224,0.224,0.224,0.680,1.25,,,,,,,,,,,0.227,,,,,,,,,,,,,,,,,,,,0.0204,0.0396,0.0396,0.0204,0.0204,0.0204,0.0204,0.0204,0.0204,0.0192,0.0192,0.0204,0.0204,0.0384,0.0204,0.0204,0.0204,0.0396,0.0204,0.0612,0.0204,0.0201,0.0201,0.0588,0.0426,,,,,,,,,,,0.0204,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2023-12-13 09:30:40,0.180,0.376,0.379,0.194,0.181,0.994,0.355,0.173,0.193,0.171,0.171,0.174,0.188,0.342,0.173,0.176,0.176,0.344,0.280,0.521,0.174,0.173,0.172,0.537,1.27,,,,,,,,,,,0.178,,,,,,,,,,,,,,,,,,,,0.0162,0.0345,0.0348,0.0180,0.0162,0.0204,0.0174,0.0159,0.0165,0.0150,0.0150,0.0159,0.0162,0.0300,0.0159,0.0159,0.0159,0.0312,0.0183,0.0471,0.0159,0.0153,0.0156,0.0510,0.0660,,,,,,,,,,,0.0162,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2023-12-13 09:30:50,0.183,0.377,0.374,0.196,0.181,0.904,0.337,0.175,0.190,0.173,0.173,0.176,0.192,0.346,0.173,0.178,0.178,0.347,0.221,0.525,0.174,0.174,0.185,0.552,1.19,,,,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,0.0162,0.0336,0.0327,0.0168,0.0162,0.0177,0.0168,0.0162,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0156,0.0162,0.0162,0.0309,0.0168,0.0474,0.0162,0.0159,0.0162,0.0489,0.0471,,,,,,,,,,,0.0162,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2023-12-13 09:31:00,0.235,0.475,0.473,0.239,0.232,0.754,0.351,0.227,0.241,0.225,0.225,0.227,0.238,0.451,0.227,0.229,0.229,0.452,0.282,0.680,0.227,0.226,0.226,0.692,0.797,,,,,,,,,,,0.230,,,,,,,,,,,,,,,,,,,,0.0210,0.0414,0.0414,0.0210,0.0210,0.0216,0.0213,0.0210,0.0210,0.0198,0.0198,0.0210,0.0210,0.0396,0.0207,0.0210,0.0210,0.0405,0.0213,0.0624,0.0210,0.0207,0.0204,0.0609,0.0312,,,,,,,,,,,0.0210,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2023-12-13 09:31:10,0.176,0.361,0.363,0.185,0.178,0.631,0.273,0.173,0.182,0.171,0.171,0.173,0.181,0.342,0.173,0.174,0.175,0.344,0.226,0.519,0.173,0.173,0.172,0.524,0.895,,,,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,0.0159,0.0318,0.0321,0.0162,0.0159,0.0168,0.0162,0.0159,0.0159,0.0150,0.0150,0.0159,0.0159,0.0300,0.0156,0.0159,0.0159,0.0309,0.0165,0.0471,0.0159,0.0153,0.0156,0.0459,0.0285,,,,,,,,,,,0.0159,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2023-12-13 09:31:20,0.184,0.380,0.377,0.194,0.182,0.883,0.334,0.175,0.189,0.173,0.173,0.175,0.191,0.346,0.173,0.178,0.177,0.347,0.229,0.524,0.176,0.174,0.185,0.551,1.17,,,,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,0.0162,0.0330,0.0330,0.0171,0.0162,0.0171,0.0168,0.0162,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0156,0.0162,0.0162,0.0309,0.0168,0.0474,0.0162,0.0159,0.0159,0.0483,0.0324,,,,,,,,,,,0.0162,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2023-12-13 09:31:30,0.236,0.480,0.476,0.241,0.234,0.792,0.356,0.229,0.240,0.227,0.227,0.230,0.245,0.454,0.229,0.231,0.231,0.455,0.278,0.686,0.228,0.227,0.227,0.699,0.939,,,,,,,,,,,0.232,,,,,,,,,,,,,,,,,,,,0.0210,0.0417,0.0414,0.0210,0.0210,0.0216,0.0213,0.0210,0.0210,0.0198,0.0198,0.0210,0.0210,0.0396,0.0207,0.0210,0.0210,0.0405,0.0213,0.0630,0.0210,0.0204,0.0204,0.0606,0.0354,,,,,,,,,,,0.0210,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2023-12-13 09:31:40,0.177,0.359,0.360,0.182,0.176,0.557,0.259,0.173,0.181,0.171,0.171,0.173,0.179,0.342,0.172,0.174,0.174,0.344,0.218,0.518,0.172,0.172,0.172,0.521,0.807,,,,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,0.0159,0.0315,0.0318,0.0162,0.0159,0.0165,0.0162,0.0159,0.0159,0.0150,0.0150,0.0159,0.0159,0.0300,0.0156,0.0159,0.0159,0.0312,0.0165,0.0471,0.0159,0.0153,0.0156,0.0462,0.0309,,,,,,,,,,,0.0159,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2023-12-13 09:31:50,0.184,0.378,0.375,0.195,0.182,0.879,0.333,0.175,0.192,0.173,0.173,0.176,0.189,0.346,0.173,0.178,0.178,0.346,0.217,0.524,0.174,0.175,0.185,0.546,1.12,,,,,,,,,,,0.178,,,,,,,,,,,,,,,,,,,,0.0162,0.0336,0.0330,0.0171,0.0162,0.0177,0.0168,0.0162,0.0165,0.0153,0.0153,0.0162,0.0162,0.0306,0.0156,0.0162,0.0162,0.0309,0.0168,0.0474,0.0162,0.0159,0.0162,0.0486,0.0396,,,,,,,,,,,0.0162,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2023-12-13 09:32:00,0.235,0.474,0.472,0.239,0.233,0.702,0.336,0.229,0.238,0.227,0.227,0.229,0.240,0.454,0.228,0.230,0.230,0.456,0.272,0.685,0.229,0.227,0.227,0.698,0.794,,,,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,0.0210,0.0417,0.0414,0.0210,0.0210,0.0216,0.0213,0.0210,0.0210,0.0198,0.0198,0.0210,0.0210,0.0396,0.0207,0.0210,0.0210,0.0408,0.0213,0.0621,0.0210,0.0201,0.0204,0.0609,0.0309,,,,,,,,,,,0.0210,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2023-12-13 09:32:10,0.178,0.365,0.366,0.188,0.176,0.816,0.312,0.170,0.184,0.168,0.168,0.170,0.184,0.336,0.170,0.173,0.173,0.338,0.240,0.511,0.171,0.172,0.169,0.519,1.38,,,,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,0.0159,0.0327,0.0330,0.0168,0.0159,0.0174,0.0165,0.0159,0.0159,0.0150,0.0150,0.0159,0.0159,0.0300,0.0156,0.0159,0.0159,0.0309,0.0168,0.0471,0.0159,0.0156,0.0156,0.0462,0.0555,,,,,,,,,,,0.0210,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2023-12-13 09:32:20,0.191,0.394,0.394,0.205,0.189,1.09,0.387,0.179,0.199,0.177,0.177,0.180,0.201,0.355,0.179,0.184,0.184,0.355,0.313,0.539,0.182,0.180,0.190,0.567,1.76,,,,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,0.0171,0.0357,0.0354,0.0180,0.0171,0.0192,0.0183,0.0171,0.0174,0.0162,0.0162,0.0171,0.0171,0.0324,0.0165,0.0171,0.0171,0.0327,0.0186,0.0501,0.0171,0.0171,0.0171,0.0513,0.0636,,,,,,,,,,,0.0210,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2023-12-13 09:32:30,0.246,0.507,0.502,0.256,0.245,1.08,0.425,0.238,0.254,0.235,0.235,0.238,0.261,0.470,0.237,0.241,0.241,0.472,0.303,0.710,0.237,0.235,0.236,0.743,1.46,,,,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,0.0225,0.0453,0.0447,0.0231,0.0225,0.0237,0.0231,0.0225,0.0225,0.0213,0.0213,0.0225,0.0225,0.0426,0.0225,0.0225,0.0225,0.0435,0.0231,0.0669,0.0222,0.0216,0.0219,0.0657,0.0528,,,,,,,,,,,0.0210,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2023-12-13 09:32:40,0.188,0.384,0.381,0.197,0.185,0.940,0.352,0.179,0.194,0.176,0.176,0.179,0.193,0.352,0.178,0.181,0.181,0.353,0.275,0.536,0.177,0.176,0.176,0.549,1.01,,,,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,0.0174,0.0369,0.0369,0.0186,0.0174,0.0210,0.0189,0.0168,0.0177,0.0159,0.0159,0.0168,0.0171,0.0318,0.0165,0.0168,0.0168,0.0330,0.0192,0.0501,0.0168,0.0162,0.0165,0.0519,0.0552,,,,,,,,,,,0.0210,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2023-12-13 09:32:50,0.189,0.393,0.386,0.204,0.187,1.01,0.365,0.179,0.198,0.177,0.177,0.180,0.198,0.355,0.178,0.183,0.183,0.355,0.242,0.538,0.180,0.179,0.189,0.568,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171,0.0357,0.0345,0.0180,0.0174,0.0189,0.0180,0.0171,0.0171,0.0162,0.0162,0.0171,0.0171,0.0324,0.0165,0.0171,0.0171,0.0327,0.0177,0.0501,0.0171,0.0171,0.0171,0.0510,0.0429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 09:33:00,0.242,0.493,0.491,0.249,0.241,0.826,0.365,0.235,0.249,0.233,0.233,0.235,0.248,0.467,0.237,0.237,0.238,0.468,0.285,0.705,0.234,0.234,0.234,0.718,0.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0222,0.0438,0.0438,0.0222,0.0222,0.0231,0.0225,0.0222,0.0222,0.0210,0.0210,0.0222,0.0222,0.0420,0.0222,0.0222,0.0222,0.0429,0.0225,0.0660,0.0219,0.0213,0.0216,0.0648,0.0353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 09:33:10,0.186,0.378,0.380,0.194,0.184,0.781,0.313,0.178,0.190,0.176,0.176,0.178,0.188,0.352,0.178,0.180,0.180,0.353,0.239,0.534,0.177,0.177,0.176,0.539,0.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0342,0.0339,0.0174,0.0168,0.0177,0.0171,0.0168,0.0168,0.0159,0.0159,0.0168,0.0168,0.0318,0.0165,0.0168,0.0168,0.0327,0.0171,0.0498,0.0168,0.0162,0.0165,0.0489,0.0372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
