sep=,
"Time","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / PKG","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / PKG","coredns-6799fbcd5-hv5gw / kube-system / PKG","helm-install-traefik-crd-g2kkj / kube-system / PKG","helm-install-traefik-v6j69 / kube-system / PKG","local-path-provisioner-84db5d44d9-6lpch / kube-system / PKG","metrics-server-67c658944b-p7nxh / kube-system / PKG","svclb-traefik-b23bf1fe-nwmmj / kube-system / PKG","traefik-f4564c4f4-g8jd6 / kube-system / PKG","load-controller-8457f8b5d6-8cwqx / load-controller / PKG","load-controller-8457f8b5d6-sddj2 / load-controller / PKG","test-responder-84465bf468-gfz26 / measuring-endpoints / PKG","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / PKG","kepler-6jd6h / monitoring / PKG","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / PKG","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / PKG","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / PKG","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / PKG","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-865c45bdb4-28gbr / worker / PKG","restworkerjava-865c45bdb4-2kzns / worker / PKG","restworkerjava-865c45bdb4-4zk8c / worker / PKG","restworkerjava-865c45bdb4-55nvd / worker / PKG","restworkerjava-865c45bdb4-5cnc9 / worker / PKG","restworkerjava-865c45bdb4-5cvdr / worker / PKG","restworkerjava-865c45bdb4-5gr65 / worker / PKG","restworkerjava-865c45bdb4-5pdf2 / worker / PKG","restworkerjava-865c45bdb4-5vwkl / worker / PKG","restworkerjava-865c45bdb4-6t2hm / worker / PKG","restworkerjava-865c45bdb4-6vxgv / worker / PKG","restworkerjava-865c45bdb4-7t4gq / worker / PKG","restworkerjava-865c45bdb4-8ht4h / worker / PKG","restworkerjava-865c45bdb4-9n5lc / worker / PKG","restworkerjava-865c45bdb4-c9zr4 / worker / PKG","restworkerjava-865c45bdb4-dz4b8 / worker / PKG","restworkerjava-865c45bdb4-hrb4b / worker / PKG","restworkerjava-865c45bdb4-jxsgt / worker / PKG","restworkerjava-865c45bdb4-kqffx / worker / PKG","restworkerjava-865c45bdb4-l7k5c / worker / PKG","restworkerjava-865c45bdb4-mckvx / worker / PKG","restworkerjava-865c45bdb4-pptrl / worker / PKG","restworkerjava-865c45bdb4-q2slg / worker / PKG","restworkerjava-865c45bdb4-r7jm4 / worker / PKG","restworkerjava-865c45bdb4-tqnbh / worker / PKG","restworkerjava-865c45bdb4-tzrnv / worker / PKG","restworkerjava-865c45bdb4-w2vgm / worker / PKG","restworkerjava-865c45bdb4-wt494 / worker / PKG","restworkerjava-865c45bdb4-wx4cd / worker / PKG","restworkerjava-865c45bdb4-x7fgd / worker / PKG","restworkerjava-865c45bdb4-xnn7t / worker / PKG","restworkerjava-865c45bdb4-zzffd / worker / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / DRAM","coredns-6799fbcd5-hv5gw / kube-system / DRAM","helm-install-traefik-crd-g2kkj / kube-system / DRAM","helm-install-traefik-v6j69 / kube-system / DRAM","local-path-provisioner-84db5d44d9-6lpch / kube-system / DRAM","metrics-server-67c658944b-p7nxh / kube-system / DRAM","svclb-traefik-b23bf1fe-nwmmj / kube-system / DRAM","traefik-f4564c4f4-g8jd6 / kube-system / DRAM","load-controller-8457f8b5d6-8cwqx / load-controller / DRAM","load-controller-8457f8b5d6-sddj2 / load-controller / DRAM","test-responder-84465bf468-gfz26 / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / DRAM","kepler-6jd6h / monitoring / DRAM","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / DRAM","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / DRAM","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / DRAM","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / DRAM","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-865c45bdb4-28gbr / worker / DRAM","restworkerjava-865c45bdb4-2kzns / worker / DRAM","restworkerjava-865c45bdb4-4zk8c / worker / DRAM","restworkerjava-865c45bdb4-55nvd / worker / DRAM","restworkerjava-865c45bdb4-5cnc9 / worker / DRAM","restworkerjava-865c45bdb4-5cvdr / worker / DRAM","restworkerjava-865c45bdb4-5gr65 / worker / DRAM","restworkerjava-865c45bdb4-5pdf2 / worker / DRAM","restworkerjava-865c45bdb4-5vwkl / worker / DRAM","restworkerjava-865c45bdb4-6t2hm / worker / DRAM","restworkerjava-865c45bdb4-6vxgv / worker / DRAM","restworkerjava-865c45bdb4-7t4gq / worker / DRAM","restworkerjava-865c45bdb4-8ht4h / worker / DRAM","restworkerjava-865c45bdb4-9n5lc / worker / DRAM","restworkerjava-865c45bdb4-c9zr4 / worker / DRAM","restworkerjava-865c45bdb4-dz4b8 / worker / DRAM","restworkerjava-865c45bdb4-hrb4b / worker / DRAM","restworkerjava-865c45bdb4-jxsgt / worker / DRAM","restworkerjava-865c45bdb4-kqffx / worker / DRAM","restworkerjava-865c45bdb4-l7k5c / worker / DRAM","restworkerjava-865c45bdb4-mckvx / worker / DRAM","restworkerjava-865c45bdb4-pptrl / worker / DRAM","restworkerjava-865c45bdb4-q2slg / worker / DRAM","restworkerjava-865c45bdb4-r7jm4 / worker / DRAM","restworkerjava-865c45bdb4-tqnbh / worker / DRAM","restworkerjava-865c45bdb4-tzrnv / worker / DRAM","restworkerjava-865c45bdb4-w2vgm / worker / DRAM","restworkerjava-865c45bdb4-wt494 / worker / DRAM","restworkerjava-865c45bdb4-wx4cd / worker / DRAM","restworkerjava-865c45bdb4-x7fgd / worker / DRAM","restworkerjava-865c45bdb4-xnn7t / worker / DRAM","restworkerjava-865c45bdb4-zzffd / worker / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / OTHER","coredns-6799fbcd5-hv5gw / kube-system / OTHER","helm-install-traefik-crd-g2kkj / kube-system / OTHER","helm-install-traefik-v6j69 / kube-system / OTHER","local-path-provisioner-84db5d44d9-6lpch / kube-system / OTHER","metrics-server-67c658944b-p7nxh / kube-system / OTHER","svclb-traefik-b23bf1fe-nwmmj / kube-system / OTHER","traefik-f4564c4f4-g8jd6 / kube-system / OTHER","load-controller-8457f8b5d6-8cwqx / load-controller / OTHER","load-controller-8457f8b5d6-sddj2 / load-controller / OTHER","test-responder-84465bf468-gfz26 / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / OTHER","kepler-6jd6h / monitoring / OTHER","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / OTHER","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / OTHER","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / OTHER","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / OTHER","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-865c45bdb4-28gbr / worker / OTHER","restworkerjava-865c45bdb4-2kzns / worker / OTHER","restworkerjava-865c45bdb4-4zk8c / worker / OTHER","restworkerjava-865c45bdb4-55nvd / worker / OTHER","restworkerjava-865c45bdb4-5cnc9 / worker / OTHER","restworkerjava-865c45bdb4-5cvdr / worker / OTHER","restworkerjava-865c45bdb4-5gr65 / worker / OTHER","restworkerjava-865c45bdb4-5pdf2 / worker / OTHER","restworkerjava-865c45bdb4-5vwkl / worker / OTHER","restworkerjava-865c45bdb4-6t2hm / worker / OTHER","restworkerjava-865c45bdb4-6vxgv / worker / OTHER","restworkerjava-865c45bdb4-7t4gq / worker / OTHER","restworkerjava-865c45bdb4-8ht4h / worker / OTHER","restworkerjava-865c45bdb4-9n5lc / worker / OTHER","restworkerjava-865c45bdb4-c9zr4 / worker / OTHER","restworkerjava-865c45bdb4-dz4b8 / worker / OTHER","restworkerjava-865c45bdb4-hrb4b / worker / OTHER","restworkerjava-865c45bdb4-jxsgt / worker / OTHER","restworkerjava-865c45bdb4-kqffx / worker / OTHER","restworkerjava-865c45bdb4-l7k5c / worker / OTHER","restworkerjava-865c45bdb4-mckvx / worker / OTHER","restworkerjava-865c45bdb4-pptrl / worker / OTHER","restworkerjava-865c45bdb4-q2slg / worker / OTHER","restworkerjava-865c45bdb4-r7jm4 / worker / OTHER","restworkerjava-865c45bdb4-tqnbh / worker / OTHER","restworkerjava-865c45bdb4-tzrnv / worker / OTHER","restworkerjava-865c45bdb4-w2vgm / worker / OTHER","restworkerjava-865c45bdb4-wt494 / worker / OTHER","restworkerjava-865c45bdb4-wx4cd / worker / OTHER","restworkerjava-865c45bdb4-x7fgd / worker / OTHER","restworkerjava-865c45bdb4-xnn7t / worker / OTHER","restworkerjava-865c45bdb4-zzffd / worker / OTHER"
2024-02-16 21:42:20,0.541,0.530,0.272,0.264,0.455,0.312,0.267,0.261,0.261,0.262,0.281,0.523,0.262,,,0.263,0.523,0.363,0.793,0.263,0.262,0.349,0.895,2.43,,,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,0.0510,0.0492,0.0252,0.0240,0.0258,0.0252,0.0246,0.0225,0.0225,0.0237,0.0243,0.0450,0.0231,,,0.0237,0.0462,0.0246,0.0687,0.0234,0.0231,0.0231,0.0723,0.0876,,,,,,,,,,0.0180,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:42:30,0.402,0.400,0.201,0.200,0.246,0.207,0.200,0.199,0.199,0.199,0.207,0.397,0.199,,,0.199,0.398,0.205,0.600,0.199,0.199,0.199,0.684,0.653,,,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,0.0363,0.0351,0.0180,0.0180,0.0180,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0177,,,0.0180,0.0345,0.0183,0.0528,0.0177,0.0174,0.0174,0.0540,0.0240,,,,,,,,,,0.0180,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:42:40,0.408,0.412,0.210,0.203,0.319,0.225,0.205,0.201,0.201,0.202,0.209,0.401,0.201,,,0.202,0.402,0.246,0.603,0.201,0.201,0.201,0.664,0.717,,,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,0.0360,0.0357,0.0180,0.0180,0.0183,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,,0.0180,0.0351,0.0183,0.0522,0.0177,0.0174,0.0174,0.0558,0.0264,,,,,,,,,,0.0180,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:42:50,0.535,0.541,0.268,0.268,0.364,0.274,0.269,0.266,0.266,0.267,0.302,0.531,0.266,,,0.267,0.532,0.278,0.798,0.266,0.266,0.267,0.860,0.926,,,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,0.0483,0.0477,0.0240,0.0243,0.0243,0.0240,0.0240,0.0228,0.0228,0.0240,0.0240,0.0456,0.0237,,,0.0240,0.0462,0.0243,0.0696,0.0240,0.0234,0.0231,0.0735,0.0354,,,,,,,,,,0.0180,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:43:00,0.405,0.406,0.205,0.200,0.311,0.226,0.202,0.199,0.199,0.199,0.214,0.397,0.199,,,0.199,0.397,0.203,0.720,0.199,0.199,0.199,1.85,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0360,0.0351,0.0180,0.0177,0.0183,0.0177,0.0177,0.0171,0.0171,0.0177,0.0177,0.0342,0.0174,,,0.0177,0.0345,0.0177,0.0528,0.0177,0.0174,0.0174,0.140,0.0309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:43:10,0.407,0.406,0.203,0.202,0.275,0.219,0.204,0.201,0.201,0.202,0.214,0.401,0.211,,,0.202,0.402,0.255,0.603,0.204,0.201,0.201,0.643,0.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0363,0.0351,0.0180,0.0180,0.0183,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,,0.0180,0.0351,0.0186,0.0522,0.0177,0.0174,0.0174,0.0528,0.0264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:43:20,0.537,0.538,0.269,0.267,0.334,0.283,0.268,0.266,0.266,0.267,0.282,0.531,0.266,,,0.267,0.532,0.279,0.798,0.269,0.266,0.266,0.966,0.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0483,0.0474,0.0237,0.0237,0.0243,0.0237,0.0237,0.0228,0.0228,0.0237,0.0237,0.0456,0.0237,,,0.0237,0.0465,0.0240,0.0693,0.0234,0.0231,0.0228,0.0735,0.0336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:43:30,0.401,0.406,0.202,0.200,0.269,0.214,0.200,0.199,0.199,0.199,0.206,0.397,0.200,,,0.200,0.399,0.214,0.600,0.199,0.199,0.199,0.713,0.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354,0.0348,0.0177,0.0177,0.0177,0.0177,0.0177,0.0171,0.0171,0.0177,0.0177,0.0342,0.0177,,,0.0177,0.0345,0.0177,0.0522,0.0177,0.0174,0.0174,0.0525,0.0219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:43:40,0.405,0.409,0.203,0.202,0.287,0.216,0.207,0.201,0.201,0.201,0.221,0.401,0.201,,,0.201,0.402,0.223,0.603,0.201,0.201,0.201,0.613,0.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0357,0.0357,0.0180,0.0180,0.0180,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0180,,,0.0180,0.0351,0.0183,0.0522,0.0180,0.0174,0.0171,0.0552,0.0246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:43:50,0.532,0.538,0.267,0.266,0.301,0.270,0.267,0.265,0.265,0.266,0.279,0.531,0.266,,,0.266,0.531,0.266,0.797,0.266,0.266,0.266,0.825,0.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0477,0.0477,0.0243,0.0240,0.0243,0.0240,0.0240,0.0228,0.0228,0.0240,0.0240,0.0456,0.0237,,,0.0240,0.0465,0.0240,0.0696,0.0237,0.0234,0.0231,0.0735,0.0318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:44:00,0.411,0.404,0.203,0.201,0.280,0.216,0.201,0.199,0.199,0.199,0.224,0.397,0.199,,,0.200,0.398,0.200,0.602,0.199,0.199,0.199,0.842,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354,0.0354,0.0180,0.0177,0.0180,0.0177,0.0177,0.0171,0.0171,0.0177,0.0177,0.0342,0.0174,,,0.0177,0.0345,0.0177,0.0525,0.0177,0.0174,0.0174,0.0528,0.0324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:44:10,0.406,0.407,0.203,0.202,0.287,0.220,0.207,0.201,0.201,0.202,0.235,0.401,0.201,,,0.202,0.403,0.247,0.676,0.201,0.204,0.201,0.621,0.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0360,0.0363,0.0180,0.0180,0.0183,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,,0.0180,0.0351,0.0183,0.0531,0.0177,0.0177,0.0174,0.0555,0.0318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:44:20,0.532,0.539,0.264,0.260,0.517,0.326,0.265,0.257,0.257,0.259,0.288,0.514,0.258,,,0.259,0.515,0.359,0.775,0.264,0.260,0.300,0.949,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0501,0.0483,0.0249,0.0237,0.0279,0.0246,0.0243,0.0225,0.0225,0.0237,0.0240,0.0450,0.0237,,,0.0237,0.0462,0.0243,0.0687,0.0237,0.0234,0.0231,0.0780,0.0897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:44:30,0.397,0.390,0.196,0.194,0.287,0.214,0.195,0.192,0.192,0.193,0.206,0.385,0.193,,,0.193,0.385,0.201,0.606,0.193,0.193,0.193,0.680,0.655,,,,,,,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354,0.0351,0.0177,0.0177,0.0183,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,,,0.0177,0.0339,0.0180,0.0519,0.0174,0.0171,0.0171,0.0528,0.0252,,,,,,,0.0222,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:44:40,0.413,0.397,0.201,0.196,0.297,0.208,0.199,0.194,0.194,0.195,0.238,0.389,0.195,,,0.195,0.389,0.212,0.585,0.195,0.195,0.194,0.708,0.629,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,0.0357,0.0360,0.0183,0.0180,0.0189,0.0180,0.0183,0.0171,0.0171,0.0180,0.0180,0.0342,0.0177,,,0.0180,0.0351,0.0186,0.0522,0.0177,0.0174,0.0174,0.0540,0.0270,,,,,,,0.0180,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:44:50,0.522,0.521,0.261,0.259,0.341,0.278,0.261,0.257,0.257,0.258,0.282,0.514,0.258,,,0.258,0.515,0.270,0.772,0.258,0.258,0.257,0.825,0.998,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,0.0471,0.0474,0.0252,0.0237,0.0243,0.0237,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0234,,,0.0237,0.0456,0.0237,0.0687,0.0234,0.0234,0.0228,0.0693,0.0357,,,,,,,0.0237,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:45:00,0.404,0.396,0.202,0.195,0.394,0.238,0.199,0.192,0.192,0.193,0.249,0.385,0.193,,,0.194,0.385,0.193,0.592,0.193,0.193,0.193,1.46,1.18,,,,,,,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,0.0378,0.0372,0.0192,0.0177,0.0213,0.0186,0.0186,0.0168,0.0168,0.0177,0.0177,0.0336,0.0171,,,0.0177,0.0339,0.0177,0.0513,0.0171,0.0174,0.0171,0.106,0.0447,,,,,,,0.0189,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:45:10,0.396,0.396,0.200,0.196,0.275,0.217,0.198,0.194,0.194,0.195,0.221,0.389,0.195,,,0.195,0.391,0.258,0.716,0.196,0.195,0.194,0.704,0.940,,,,,,,0.200,,,,,,,,,,,,,,,,,,,,,,,,,,0.0360,0.0354,0.0180,0.0180,0.0189,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,,0.0180,0.0351,0.0180,0.0531,0.0177,0.0174,0.0174,0.0558,0.0375,,,,,,,0.0180,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:45:20,0.520,0.522,0.261,0.258,0.331,0.274,0.259,0.257,0.257,0.258,0.278,0.514,0.262,,,0.258,0.515,0.275,0.772,0.261,0.258,0.257,0.821,1.05,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,0.0465,0.0465,0.0237,0.0237,0.0246,0.0240,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0234,,,0.0237,0.0462,0.0237,0.0687,0.0234,0.0228,0.0228,0.0711,0.0384,,,,,,,0.0243,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:45:30,0.392,0.396,0.198,0.194,0.283,0.220,0.196,0.192,0.192,0.193,0.220,0.385,0.193,,,0.193,0.385,0.193,0.578,0.193,0.193,0.193,0.601,0.461,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,0.0348,0.0342,0.0174,0.0174,0.0177,0.0174,0.0174,0.0168,0.0168,0.0174,0.0174,0.0336,0.0174,,,0.0174,0.0339,0.0174,0.0513,0.0171,0.0171,0.0171,0.0513,0.0216,,,,,,,0.0174,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:45:40,0.388,0.388,0.193,0.193,0.246,0.202,0.196,0.192,0.192,0.193,0.204,0.385,0.193,,,0.193,0.385,0.215,0.577,0.193,0.193,0.192,0.591,0.737,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354,0.0345,0.0177,0.0177,0.0183,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0171,,,0.0177,0.0345,0.0177,0.0513,0.0177,0.0174,0.0171,0.0516,0.0282,,,,,,,0.0177,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:45:50,0.519,0.514,0.258,0.257,0.316,0.274,0.257,0.255,0.255,0.256,0.275,0.510,0.256,,,0.256,0.511,0.256,0.766,0.256,0.256,0.255,1.04,0.612,,,,,,,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,0.0471,0.0465,0.0237,0.0234,0.0237,0.0234,0.0234,0.0222,0.0222,0.0234,0.0234,0.0444,0.0231,,,0.0234,0.0453,0.0234,0.0678,0.0231,0.0225,0.0225,0.0693,0.0363,,,,,,,0.0234,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0.000300,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:46:00,0.391,0.390,0.195,0.193,0.268,0.211,0.195,0.192,0.192,0.193,0.198,0.385,0.193,,,0.193,0.385,0.194,0.585,0.193,0.193,0.192,0.634,0.582,,,,,,,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,0.0351,0.0348,0.0177,0.0177,0.0180,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0171,,,0.0177,0.0339,0.0177,0.0513,0.0177,0.0174,0.0171,0.0525,0.0228,,,,,,,0.0177,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.000300,,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:46:10,0.395,0.394,0.198,0.196,0.277,0.212,0.198,0.194,0.194,0.195,0.207,0.389,0.195,,,0.195,0.389,0.225,0.584,0.195,0.195,0.195,0.596,0.852,,,,,,,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,0.0357,0.0351,0.0186,0.0180,0.0186,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0177,,,0.0180,0.0351,0.0183,0.0522,0.0180,0.0174,0.0174,0.0537,0.0336,,,,,,,0.0183,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
