sep=,
2024-02-10 18:25:30,231
2024-02-10 18:25:40,156
2024-02-10 18:25:50,140
2024-02-10 18:26:00,143
2024-02-10 18:26:10,140
2024-02-10 18:26:20,140
2024-02-10 18:26:30,140
2024-02-10 18:26:40,119
2024-02-10 18:26:50,1.50
2024-02-10 18:27:00,0
2024-02-10 18:27:10,0
2024-02-10 18:27:20,42.1
2024-02-10 18:27:30,147
2024-02-10 18:27:40,144
2024-02-10 18:27:50,144
2024-02-10 18:28:00,145
2024-02-10 18:28:10,141
2024-02-10 18:28:20,142
2024-02-10 18:28:30,197
2024-02-10 18:28:40,219
2024-02-10 18:28:50,169
2024-02-10 18:29:00,118
2024-02-10 18:29:10,105
2024-02-10 18:29:20,79.2
2024-02-10 18:29:30,144
2024-02-10 18:29:40,144
2024-02-10 18:29:50,143
2024-02-10 18:30:00,118
2024-02-10 18:30:10,2.40
2024-02-10 18:30:20,0
2024-02-10 18:30:30,4.90
2024-02-10 18:30:40,134
2024-02-10 18:30:50,142
2024-02-10 18:31:00,142
2024-02-10 18:31:10,142
2024-02-10 18:31:20,144
2024-02-10 18:31:30,140
2024-02-10 18:31:40,168
2024-02-10 18:31:50,204
2024-02-10 18:32:00,179
2024-02-10 18:32:10,144
2024-02-10 18:32:20,146
2024-02-10 18:32:30,145
2024-02-10 18:32:40,144
2024-02-10 18:32:50,144
2024-02-10 18:33:00,141
2024-02-10 18:33:10,80
2024-02-10 18:33:20,0
2024-02-10 18:33:30,0
2024-02-10 18:33:40,0
2024-02-10 18:33:50,90.1
2024-02-10 18:34:00,145
2024-02-10 18:34:10,146
2024-02-10 18:34:20,141
2024-02-10 18:34:30,141
2024-02-10 18:34:40,142
2024-02-10 18:34:50,144
2024-02-10 18:35:00,203
2024-02-10 18:35:10,200
2024-02-10 18:35:20,110
2024-02-10 18:35:30,117
2024-02-10 18:35:40,141
2024-02-10 18:35:50,141
2024-02-10 18:36:00,145
2024-02-10 18:36:10,142
2024-02-10 18:36:20,142
2024-02-10 18:36:30,52.5
2024-02-10 18:36:40,0
2024-02-10 18:36:50,0
2024-02-10 18:37:00,54.5
2024-02-10 18:37:10,146
2024-02-10 18:37:20,142
2024-02-10 18:37:30,143
2024-02-10 18:37:40,140
2024-02-10 18:37:50,143
2024-02-10 18:38:00,142
2024-02-10 18:38:10,146
2024-02-10 18:38:20,141
2024-02-10 18:38:30,93.7
2024-02-10 18:38:40,140
2024-02-10 18:38:50,144
2024-02-10 18:39:00,145
2024-02-10 18:39:10,140
2024-02-10 18:39:20,145
2024-02-10 18:39:30,145
2024-02-10 18:39:40,142
2024-02-10 18:39:50,50.8
2024-02-10 18:40:00,0
2024-02-10 18:40:10,7.40
2024-02-10 18:40:20,133
2024-02-10 18:40:30,141
2024-02-10 18:40:40,137
2024-02-10 18:40:50,133
2024-02-10 18:41:00,24.2
2024-02-10 18:41:10,125
2024-02-10 18:41:20,171
2024-02-10 18:41:30,112
2024-02-10 18:41:40,203
2024-02-10 18:41:50,194
2024-02-10 18:42:00,195
2024-02-10 18:42:10,150
2024-02-10 18:42:20,143
2024-02-10 18:42:30,142
2024-02-10 18:42:40,141
2024-02-10 18:42:50,143
2024-02-10 18:43:00,50.2
2024-02-10 18:43:10,0
2024-02-10 18:43:20,0
2024-02-10 18:43:30,108
2024-02-10 18:43:40,138
2024-02-10 18:43:50,141
2024-02-10 18:44:00,147
2024-02-10 18:44:10,142
2024-02-10 18:44:20,145
2024-02-10 18:44:30,161
2024-02-10 18:44:40,210
2024-02-10 18:44:50,190
2024-02-10 18:45:00,145
2024-02-10 18:45:10,143
2024-02-10 18:45:20,147
2024-02-10 18:45:30,147
2024-02-10 18:45:40,144
2024-02-10 18:45:50,141
2024-02-10 18:46:00,94.6
2024-02-10 18:46:10,0
2024-02-10 18:46:20,0
2024-02-10 18:46:30,0
2024-02-10 18:46:40,75.7
2024-02-10 18:46:50,143
2024-02-10 18:47:00,142
2024-02-10 18:47:10,146
2024-02-10 18:47:20,144
2024-02-10 18:47:30,143
2024-02-10 18:47:40,144
2024-02-10 18:47:50,206
2024-02-10 18:48:00,182
2024-02-10 18:48:10,160
2024-02-10 18:48:20,146
2024-02-10 18:48:30,145
2024-02-10 18:48:40,143
2024-02-10 18:48:50,144
2024-02-10 18:49:00,144
2024-02-10 18:49:10,129
2024-02-10 18:49:20,5.60
2024-02-10 18:49:30,0
2024-02-10 18:49:40,0
2024-02-10 18:49:50,40.4
2024-02-10 18:50:00,146
2024-02-10 18:50:10,142
2024-02-10 18:50:20,144
2024-02-10 18:50:30,139
2024-02-10 18:50:40,138
2024-02-10 18:50:50,141
2024-02-10 18:51:00,214
2024-02-10 18:51:10,220
2024-02-10 18:51:20,172
2024-02-10 18:51:30,144
2024-02-10 18:51:40,100
2024-02-10 18:51:50,140
2024-02-10 18:52:00,144
2024-02-10 18:52:10,143
2024-02-10 18:52:20,142
2024-02-10 18:52:30,32.4
2024-02-10 18:52:40,0
2024-02-10 18:52:50,0
2024-02-10 18:53:00,22.8
2024-02-10 18:53:10,143
2024-02-10 18:53:20,142
2024-02-10 18:53:30,140
2024-02-10 18:53:40,141
2024-02-10 18:53:50,141
2024-02-10 18:54:00,141
2024-02-10 18:54:10,210
2024-02-10 18:54:20,212
2024-02-10 18:54:30,186
2024-02-10 18:54:40,142
2024-02-10 18:54:50,141
2024-02-10 18:55:00,142
2024-02-10 18:55:10,144
2024-02-10 18:55:20,142
2024-02-10 18:55:30,139
2024-02-10 18:55:40,14.6
2024-02-10 18:55:50,0
2024-02-10 18:56:00,0
2024-02-10 18:56:10,10.5
2024-02-10 18:56:20,136
2024-02-10 18:56:30,145
2024-02-10 18:56:40,141
2024-02-10 18:56:50,139
2024-02-10 18:57:00,139
2024-02-10 18:57:10,143
2024-02-10 18:57:20,191
2024-02-10 18:57:30,137
2024-02-10 18:57:40,205
2024-02-10 18:57:50,154
2024-02-10 18:58:00,142
2024-02-10 18:58:10,143
2024-02-10 18:58:20,143
2024-02-10 18:58:30,145
2024-02-10 18:58:40,144
2024-02-10 18:58:50,86
2024-02-10 18:59:00,0
2024-02-10 18:59:10,0
2024-02-10 18:59:20,0.800
2024-02-10 18:59:30,119
2024-02-10 18:59:40,145
2024-02-10 18:59:50,143
2024-02-10 19:00:00,146
2024-02-10 19:00:10,143
2024-02-10 19:00:20,143
2024-02-10 19:00:30,154
2024-02-10 19:00:40,223
2024-02-10 19:00:50,198
2024-02-10 19:01:00,141
2024-02-10 19:01:10,142
2024-02-10 19:01:20,140
2024-02-10 19:01:30,141
2024-02-10 19:01:40,139
2024-02-10 19:01:50,138
2024-02-10 19:02:00,88.1
2024-02-10 19:02:10,0
2024-02-10 19:02:20,0
2024-02-10 19:02:30,0
2024-02-10 19:02:40,77.8
2024-02-10 19:02:50,146
2024-02-10 19:03:00,145
2024-02-10 19:03:10,145
2024-02-10 19:03:20,145
2024-02-10 19:03:30,141
2024-02-10 19:03:40,147
2024-02-10 19:03:50,215
2024-02-10 19:04:00,234
2024-02-10 19:04:10,147
2024-02-10 19:04:20,146
2024-02-10 19:04:30,142
2024-02-10 19:04:40,144
2024-02-10 19:04:50,143
2024-02-10 19:05:00,141
2024-02-10 19:05:10,84.5
2024-02-10 19:05:20,0
2024-02-10 19:05:30,0
2024-02-10 19:05:40,0
2024-02-10 19:05:50,37.8
2024-02-10 19:06:00,145
2024-02-10 19:06:10,144
2024-02-10 19:06:20,145
2024-02-10 19:06:30,141
2024-02-10 19:06:40,141
2024-02-10 19:06:50,139
2024-02-10 19:07:00,182
2024-02-10 19:07:10,193
2024-02-10 19:07:20,203
2024-02-10 19:07:30,90.7
2024-02-10 19:07:40,146
2024-02-10 19:07:50,143
2024-02-10 19:08:00,142
2024-02-10 19:08:10,142
2024-02-10 19:08:20,142
2024-02-10 19:08:30,66.9
2024-02-10 19:08:40,0
2024-02-10 19:08:50,0
2024-02-10 19:09:00,5.70
2024-02-10 19:09:10,136
2024-02-10 19:09:20,145
2024-02-10 19:09:30,145
2024-02-10 19:09:40,142
2024-02-10 19:09:50,140
2024-02-10 19:10:00,141
2024-02-10 19:10:10,166
2024-02-10 19:10:20,224
2024-02-10 19:10:30,208
2024-02-10 19:10:40,144
2024-02-10 19:10:50,146
2024-02-10 19:11:00,142
2024-02-10 19:11:10,144
2024-02-10 19:11:20,138
2024-02-10 19:11:30,143
2024-02-10 19:11:40,34
2024-02-10 19:11:50,0
2024-02-10 19:12:00,0
2024-02-10 19:12:10,0
2024-02-10 19:12:20,105
2024-02-10 19:12:30,143
2024-02-10 19:12:40,143
2024-02-10 19:12:50,142
2024-02-10 19:13:00,139
2024-02-10 19:13:10,140
2024-02-10 19:13:20,147
2024-02-10 19:13:30,218
2024-02-10 19:13:40,221
2024-02-10 19:13:50,152
2024-02-10 19:14:00,112
2024-02-10 19:14:10,128
2024-02-10 19:14:20,144
2024-02-10 19:14:30,145
2024-02-10 19:14:40,142
2024-02-10 19:14:50,118
2024-02-10 19:15:00,4
2024-02-10 19:15:10,0
2024-02-10 19:15:20,0
2024-02-10 19:15:30,50.5
2024-02-10 19:15:40,144
2024-02-10 19:15:50,141
2024-02-10 19:16:00,142
2024-02-10 19:16:10,146
2024-02-10 19:16:20,145
2024-02-10 19:16:30,142
2024-02-10 19:16:40,210
2024-02-10 19:16:50,200
2024-02-10 19:17:00,168
2024-02-10 19:17:10,142
2024-02-10 19:17:20,145
2024-02-10 19:17:30,142
2024-02-10 19:17:40,140
2024-02-10 19:17:50,142
2024-02-10 19:18:00,131
2024-02-10 19:18:10,11.6
2024-02-10 19:18:20,0
2024-02-10 19:18:30,0
2024-02-10 19:18:40,22.6
2024-02-10 19:18:50,142
2024-02-10 19:19:00,139
2024-02-10 19:19:10,144
2024-02-10 19:19:20,145
2024-02-10 19:19:30,141
2024-02-10 19:19:40,92.8
2024-02-10 19:19:50,184
2024-02-10 19:20:00,204
2024-02-10 19:20:10,191
2024-02-10 19:20:20,165
2024-02-10 19:20:30,143
2024-02-10 19:20:40,142
2024-02-10 19:20:50,146
2024-02-10 19:21:00,139
2024-02-10 19:21:10,142
2024-02-10 19:21:20,59.1
2024-02-10 19:21:30,0
2024-02-10 19:21:40,0
2024-02-10 19:21:50,0.800
2024-02-10 19:22:00,120
2024-02-10 19:22:10,144
2024-02-10 19:22:20,145
2024-02-10 19:22:30,148
2024-02-10 19:22:40,143
2024-02-10 19:22:50,145
2024-02-10 19:23:00,164
2024-02-10 19:23:10,208
2024-02-10 19:23:20,206
2024-02-10 19:23:30,144
2024-02-10 19:23:40,143
2024-02-10 19:23:50,140
2024-02-10 19:24:00,146
2024-02-10 19:24:10,145
2024-02-10 19:24:20,148
2024-02-10 19:24:30,52.8
2024-02-10 19:24:40,0
2024-02-10 19:24:50,0
2024-02-10 19:25:00,0
2024-02-10 19:25:10,86.6
2024-02-10 19:25:20,145
2024-02-10 19:25:30,144
2024-02-10 19:25:40,141
2024-02-10 19:25:50,142
2024-02-10 19:26:00,143
2024-02-10 19:26:10,152
2024-02-10 19:26:20,214
2024-02-10 19:26:30,187
2024-02-10 19:26:40,156
2024-02-10 19:26:50,139
2024-02-10 19:27:00,138
2024-02-10 19:27:10,142
2024-02-10 19:27:20,146
2024-02-10 19:27:30,147
2024-02-10 19:27:40,120
2024-02-10 19:27:50,2.40
2024-02-10 19:28:00,0
2024-02-10 19:28:10,0
2024-02-10 19:28:20,52.3
2024-02-10 19:28:30,146
2024-02-10 19:28:40,145
2024-02-10 19:28:50,142
2024-02-10 19:29:00,142
2024-02-10 19:29:10,143
2024-02-10 19:29:20,145
2024-02-10 19:29:30,191
2024-02-10 19:29:40,195
2024-02-10 19:29:50,169
2024-02-10 19:30:00,141
2024-02-10 19:30:10,122
2024-02-10 19:30:20,92.2
2024-02-10 19:30:30,125
2024-02-10 19:30:40,145
2024-02-10 19:30:50,142
2024-02-10 19:31:00,106
2024-02-10 19:31:10,0
2024-02-10 19:31:20,0
2024-02-10 19:31:30,12.8
2024-02-10 19:31:40,140
2024-02-10 19:31:50,142
2024-02-10 19:32:00,142
2024-02-10 19:32:10,144
2024-02-10 19:32:20,142
2024-02-10 19:32:30,145
2024-02-10 19:32:40,181
2024-02-10 19:32:50,200
2024-02-10 19:33:00,179
2024-02-10 19:33:10,140
2024-02-10 19:33:20,142
2024-02-10 19:33:30,147
2024-02-10 19:33:40,144
2024-02-10 19:33:50,146
2024-02-10 19:34:00,145
2024-02-10 19:34:10,50.2
2024-02-10 19:34:20,0
2024-02-10 19:34:30,0
2024-02-10 19:34:40,0.800
2024-02-10 19:34:50,114
2024-02-10 19:35:00,144
2024-02-10 19:35:10,143
2024-02-10 19:35:20,142
2024-02-10 19:35:30,143
2024-02-10 19:35:40,91.6
2024-02-10 19:35:50,158
2024-02-10 19:36:00,230
2024-02-10 19:36:10,219
2024-02-10 19:36:20,165
2024-02-10 19:36:30,144
2024-02-10 19:36:40,143
2024-02-10 19:36:50,141
2024-02-10 19:37:00,143
2024-02-10 19:37:10,145
2024-02-10 19:37:20,77.3
2024-02-10 19:37:30,0
2024-02-10 19:37:40,0
2024-02-10 19:37:50,0
2024-02-10 19:38:00,0
2024-02-10 19:38:10,0
2024-02-10 19:38:20,0
2024-02-10 19:38:30,0
2024-02-10 19:38:40,0
2024-02-10 19:38:50,0
2024-02-10 19:39:00,0
2024-02-10 19:39:10,0
2024-02-10 19:39:20,0
2024-02-10 19:39:30,0
2024-02-10 19:39:40,0
2024-02-10 19:39:50,0
2024-02-10 19:40:00,0
2024-02-10 19:40:10,0
2024-02-10 19:40:20,0
2024-02-10 19:40:30,0
2024-02-10 19:40:40,0
2024-02-10 19:40:50,0
2024-02-10 19:41:00,0
2024-02-10 19:41:10,0
2024-02-10 19:41:20,0
2024-02-10 19:41:30,0
2024-02-10 19:41:40,0
2024-02-10 19:41:50,0
2024-02-10 19:42:00,0
2024-02-10 19:42:10,0
2024-02-10 19:42:20,0
2024-02-10 19:42:30,0
2024-02-10 19:42:40,0
2024-02-10 19:42:50,0
2024-02-10 19:43:00,68.6
2024-02-10 19:43:10,235
2024-02-10 19:43:20,212
2024-02-10 19:43:30,205
2024-02-10 19:43:40,203
2024-02-10 19:43:50,185
2024-02-10 19:44:00,245
2024-02-10 19:44:10,216
2024-02-10 19:44:20,212
2024-02-10 19:44:30,204
2024-02-10 19:44:40,173
2024-02-10 19:44:50,161
2024-02-10 19:45:00,158
2024-02-10 19:45:10,38.5
2024-02-10 19:45:20,14.3
2024-02-10 19:45:30,24.9
2024-02-10 19:45:40,66.9
2024-02-10 19:45:50,63.8
2024-02-10 19:46:00,70.7
2024-02-10 19:46:10,59.6
2024-02-10 19:46:20,61.3
2024-02-10 19:46:30,55.1
2024-02-10 19:46:40,63.1
2024-02-10 19:46:50,60.3
2024-02-10 19:47:00,16.9
2024-02-10 19:47:10,63.5
2024-02-10 19:47:20,47.7
2024-02-10 19:47:30,65.2
2024-02-10 19:47:40,66
2024-02-10 19:47:50,53.2
2024-02-10 19:48:00,42.8
2024-02-10 19:48:10,71.3
2024-02-10 19:48:20,48.8
2024-02-10 19:48:30,91.5
2024-02-10 19:48:40,92.4
2024-02-10 19:48:50,92.8
2024-02-10 19:49:00,113
2024-02-10 19:49:10,194
2024-02-10 19:49:20,79.2
2024-02-10 19:49:30,62
2024-02-10 19:49:40,48.8
2024-02-10 19:49:50,97.5
2024-02-10 19:50:00,59.4
2024-02-10 19:50:10,84.9
2024-02-10 19:50:20,86.2
2024-02-10 19:50:30,76.3
2024-02-10 19:50:40,81.8
2024-02-10 19:50:50,78.6
2024-02-10 19:51:00,58.8
2024-02-10 19:51:10,55.6
2024-02-10 19:51:20,107
2024-02-10 19:51:30,94.2
2024-02-10 19:51:40,116
2024-02-10 19:51:50,90
2024-02-10 19:52:00,71.3
2024-02-10 19:52:10,93.8
2024-02-10 19:52:20,72.8
2024-02-10 19:52:30,72
2024-02-10 19:52:40,89.7
2024-02-10 19:52:50,84.8
2024-02-10 19:53:00,84.8
2024-02-10 19:53:10,82
2024-02-10 19:53:20,78.6
2024-02-10 19:53:30,107
2024-02-10 19:53:40,107
2024-02-10 19:53:50,103
2024-02-10 19:54:00,117
2024-02-10 19:54:10,108
2024-02-10 19:54:20,116
2024-02-10 19:54:30,103
2024-02-10 19:54:40,89.1
2024-02-10 19:54:50,90.5
2024-02-10 19:55:00,70.6
2024-02-10 19:55:10,94.3
2024-02-10 19:55:20,92.1
2024-02-10 19:55:30,83.8
2024-02-10 19:55:40,89.3
2024-02-10 19:55:50,84.8
2024-02-10 19:56:00,80.3
2024-02-10 19:56:10,53.3
2024-02-10 19:56:20,93.8
2024-02-10 19:56:30,98.3
2024-02-10 19:56:40,98.3
2024-02-10 19:56:50,76.6
2024-02-10 19:57:00,114
2024-02-10 19:57:10,68.4
2024-02-10 19:57:20,103
2024-02-10 19:57:30,50.7
2024-02-10 19:57:40,81
2024-02-10 19:57:50,73.7
2024-02-10 19:58:00,44.5
2024-02-10 19:58:10,85.4
2024-02-10 19:58:20,65.5
2024-02-10 19:58:30,107
2024-02-10 19:58:40,129
2024-02-10 19:58:50,125
2024-02-10 19:59:00,83.1
2024-02-10 19:59:10,115
2024-02-10 19:59:20,89.1
2024-02-10 19:59:30,95
2024-02-10 19:59:40,73.5
2024-02-10 19:59:50,106
2024-02-10 20:00:00,93.8
2024-02-10 20:00:10,84.8
2024-02-10 20:00:20,89.3
2024-02-10 20:00:30,80.3
2024-02-10 20:00:40,84.8
2024-02-10 20:00:50,80.3
2024-02-10 20:01:00,80.3
2024-02-10 20:01:10,112
2024-02-10 20:01:20,121
2024-02-10 20:01:30,71.3
2024-02-10 20:01:40,121
2024-02-10 20:01:50,107
2024-02-10 20:02:00,98.3
2024-02-10 20:02:10,103
2024-02-10 20:02:20,89.1
2024-02-10 20:02:30,83
2024-02-10 20:02:40,75.4
2024-02-10 20:02:50,84.3
2024-02-10 20:03:00,66.1
2024-02-10 20:03:10,103
2024-02-10 20:03:20,92.7
2024-02-10 20:03:30,87.2
2024-02-10 20:03:40,89.3
2024-02-10 20:03:50,71.3
2024-02-10 20:04:00,121
2024-02-10 20:04:10,121
2024-02-10 20:04:20,93.8
2024-02-10 20:04:30,103
2024-02-10 20:04:40,98.3
2024-02-10 20:04:50,80.6
2024-02-10 20:05:00,82.3
2024-02-10 20:05:10,89
2024-02-10 20:05:20,88.1
2024-02-10 20:05:30,66.7
2024-02-10 20:05:40,89.3
2024-02-10 20:05:50,89.3
2024-02-10 20:06:00,98.3
2024-02-10 20:06:10,112
2024-02-10 20:06:20,93.8
2024-02-10 20:06:30,93.8
2024-02-10 20:06:40,97.1
2024-02-10 20:06:50,80
2024-02-10 20:07:00,77.5
2024-02-10 20:07:10,77.4
2024-02-10 20:07:20,74.6
2024-02-10 20:07:30,88.4
2024-02-10 20:07:40,65.2
2024-02-10 20:07:50,80.3
2024-02-10 20:08:00,71.3
2024-02-10 20:08:10,48.8
2024-02-10 20:08:20,103
2024-02-10 20:08:30,101
2024-02-10 20:08:40,107
2024-02-10 20:08:50,98.4
2024-02-10 20:09:00,94.7
2024-02-10 20:09:10,116
2024-02-10 20:09:20,121
2024-02-10 20:09:30,112
2024-02-10 20:09:40,98.3
2024-02-10 20:09:50,91.1
2024-02-10 20:10:00,93.1
2024-02-10 20:10:10,45.8
2024-02-10 20:10:20,89.8
2024-02-10 20:10:30,41.8
2024-02-10 20:10:40,73.3
2024-02-10 20:10:50,84.8
2024-02-10 20:11:00,75.8
2024-02-10 20:11:10,116
2024-02-10 20:11:20,121
2024-02-10 20:11:30,112
2024-02-10 20:11:40,119
2024-02-10 20:11:50,39.7
2024-02-10 20:12:00,88.4
2024-02-10 20:12:10,92.9
2024-02-10 20:12:20,71.3
2024-02-10 20:12:30,93.8
2024-02-10 20:12:40,89.3
2024-02-10 20:12:50,89.3
2024-02-10 20:13:00,93.8
2024-02-10 20:13:10,80.3
2024-02-10 20:13:20,112
2024-02-10 20:13:30,104
2024-02-10 20:13:40,110
2024-02-10 20:13:50,117
2024-02-10 20:14:00,98.9
2024-02-10 20:14:10,100
2024-02-10 20:14:20,58.4
2024-02-10 20:14:30,126
2024-02-10 20:14:40,87.4
2024-02-10 20:14:50,92.3
2024-02-10 20:15:00,82.9
2024-02-10 20:15:10,84.8
2024-02-10 20:15:20,84.8
2024-02-10 20:15:30,84.8
2024-02-10 20:15:40,84.8
2024-02-10 20:15:50,80.3
2024-02-10 20:16:00,80.3
2024-02-10 20:16:10,75.8
2024-02-10 20:16:20,107
2024-02-10 20:16:30,121
2024-02-10 20:16:40,110
2024-02-10 20:16:50,96.3
2024-02-10 20:17:00,102
2024-02-10 20:17:10,93.4
2024-02-10 20:17:20,78.6
2024-02-10 20:17:30,89.3
2024-02-10 20:17:40,71.3
2024-02-10 20:17:50,75.8
2024-02-10 20:18:00,84.8
2024-02-10 20:18:10,98.3
2024-02-10 20:18:20,112
2024-02-10 20:18:30,107
2024-02-10 20:18:40,89.3
2024-02-10 20:18:50,98.3
2024-02-10 20:19:00,71.8
2024-02-10 20:19:10,124
2024-02-10 20:19:20,118
2024-02-10 20:19:30,122
2024-02-10 20:19:40,104
2024-02-10 20:19:50,107
2024-02-10 20:20:00,57.8
2024-02-10 20:20:10,62.3
2024-02-10 20:20:20,89.3
2024-02-10 20:20:30,79.2
2024-02-10 20:20:40,81.4
2024-02-10 20:20:50,84.8
2024-02-10 20:21:00,80.3
2024-02-10 20:21:10,89.3
2024-02-10 20:21:20,106
2024-02-10 20:21:30,131
2024-02-10 20:21:40,88.3
2024-02-10 20:21:50,65.8
2024-02-10 20:22:00,112
2024-02-10 20:22:10,103
2024-02-10 20:22:20,93.8
2024-02-10 20:22:30,87.7
2024-02-10 20:22:40,95.4
2024-02-10 20:22:50,86.1
2024-02-10 20:23:00,74.5
2024-02-10 20:23:10,84.4
2024-02-10 20:23:20,76.9
2024-02-10 20:23:30,117
2024-02-10 20:23:40,105
2024-02-10 20:23:50,63.4
2024-02-10 20:24:00,89.4
2024-02-10 20:24:10,124
2024-02-10 20:24:20,130
2024-02-10 20:24:30,111
2024-02-10 20:24:40,103
2024-02-10 20:24:50,89.1
2024-02-10 20:25:00,111
2024-02-10 20:25:10,96.8
2024-02-10 20:25:20,68.6
2024-02-10 20:25:30,67.3
2024-02-10 20:25:40,97.3
2024-02-10 20:25:50,76.5
2024-02-10 20:26:00,92.3
2024-02-10 20:26:10,104
2024-02-10 20:26:20,103
2024-02-10 20:26:30,98.3
2024-02-10 20:26:40,93.8
2024-02-10 20:26:50,71.3
2024-02-10 20:27:00,56.5
2024-02-10 20:27:10,88.5
2024-02-10 20:27:20,80.2
2024-02-10 20:27:30,62.6
2024-02-10 20:27:40,84.8
2024-02-10 20:27:50,48.8
2024-02-10 20:28:00,71.3
2024-02-10 20:28:10,71.3
2024-02-10 20:28:20,107
2024-02-10 20:28:30,121
2024-02-10 20:28:40,103
2024-02-10 20:28:50,103
2024-02-10 20:29:00,121
2024-02-10 20:29:10,93.9
2024-02-10 20:29:20,90.7
2024-02-10 20:29:30,101
2024-02-10 20:29:40,82
2024-02-10 20:29:50,40.8
2024-02-10 20:30:00,85.3
2024-02-10 20:30:10,93.5
2024-02-10 20:30:20,72.8
2024-02-10 20:30:30,88.1
2024-02-10 20:30:40,80.3
2024-02-10 20:30:50,84.8
2024-02-10 20:31:00,80.3
2024-02-10 20:31:10,35.3
2024-02-10 20:31:20,139
2024-02-10 20:31:30,90.8
2024-02-10 20:31:40,126
2024-02-10 20:31:50,79.5
2024-02-10 20:32:00,76.9
2024-02-10 20:32:10,106
2024-02-10 20:32:20,91
2024-02-10 20:32:30,98.3
2024-02-10 20:32:40,89.3
2024-02-10 20:32:50,84.8
2024-02-10 20:33:00,71.3
2024-02-10 20:33:10,80.3
2024-02-10 20:33:20,116
2024-02-10 20:33:30,120
2024-02-10 20:33:40,128
2024-02-10 20:33:50,101
2024-02-10 20:34:00,115
2024-02-10 20:34:10,95.5
2024-02-10 20:34:20,121
2024-02-10 20:34:30,82.3
2024-02-10 20:34:40,93.9
2024-02-10 20:34:50,92.3
2024-02-10 20:35:00,75.8
2024-02-10 20:35:10,84.8
2024-02-10 20:35:20,80.3
2024-02-10 20:35:30,80.3
2024-02-10 20:35:40,75.8
2024-02-10 20:35:50,75.8
2024-02-10 20:36:00,74.3
2024-02-10 20:36:10,90.6
2024-02-10 20:36:20,105
2024-02-10 20:36:30,106
2024-02-10 20:36:40,115
2024-02-10 20:36:50,117
2024-02-10 20:37:00,89.1
2024-02-10 20:37:10,56.5
2024-02-10 20:37:20,93.8
2024-02-10 20:37:30,89.3
2024-02-10 20:37:40,93.8
2024-02-10 20:37:50,84.8
2024-02-10 20:38:00,80.3
2024-02-10 20:38:10,103
2024-02-10 20:38:20,98.3
2024-02-10 20:38:30,89.3
2024-02-10 20:38:40,89.3
2024-02-10 20:38:50,82.3
2024-02-10 20:39:00,104
2024-02-10 20:39:10,140
2024-02-10 20:39:20,116
2024-02-10 20:39:30,84.5
2024-02-10 20:39:40,118
2024-02-10 20:39:50,106
2024-02-10 20:40:00,98.3
2024-02-10 20:40:10,50.6
2024-02-10 20:40:20,71.2
2024-02-10 20:40:30,74.2
2024-02-10 20:40:40,101
2024-02-10 20:40:50,67.1
2024-02-10 20:41:00,71.6
2024-02-10 20:41:10,108
2024-02-10 20:41:20,110
2024-02-10 20:41:30,117
2024-02-10 20:41:40,117
2024-02-10 20:41:50,90.2
2024-02-10 20:42:00,102
2024-02-10 20:42:10,96.8
2024-02-10 20:42:20,82.5
2024-02-10 20:42:30,83
2024-02-10 20:42:40,80.3
2024-02-10 20:42:50,84.8
2024-02-10 20:43:00,84.8
2024-02-10 20:43:10,125
2024-02-10 20:43:20,116
2024-02-10 20:43:30,110
2024-02-10 20:43:40,94.3
2024-02-10 20:43:50,100
2024-02-10 20:44:00,99.1
2024-02-10 20:44:10,91.4
2024-02-10 20:44:20,106
2024-02-10 20:44:30,98.5
2024-02-10 20:44:40,93.8
2024-02-10 20:44:50,103
2024-02-10 20:45:00,93.8
2024-02-10 20:45:10,80.3
2024-02-10 20:45:20,64.8
2024-02-10 20:45:30,90.7
2024-02-10 20:45:40,67.9
2024-02-10 20:45:50,57.7
2024-02-10 20:46:00,69.1
2024-02-10 20:46:10,75.7
2024-02-10 20:46:20,134
2024-02-10 20:46:30,130
2024-02-10 20:46:40,112
2024-02-10 20:46:50,92.9
2024-02-10 20:47:00,103
2024-02-10 20:47:10,93.8
2024-02-10 20:47:20,93.8
2024-02-10 20:47:30,93.8
2024-02-10 20:47:40,80.3
2024-02-10 20:47:50,73.3
2024-02-10 20:48:00,82.8
2024-02-10 20:48:10,81.4
2024-02-10 20:48:20,89.7
2024-02-10 20:48:30,80.5
2024-02-10 20:48:40,92.7
2024-02-10 20:48:50,82.3
2024-02-10 20:49:00,89.3
2024-02-10 20:49:10,134
2024-02-10 20:49:20,80.3
2024-02-10 20:49:30,116
2024-02-10 20:49:40,105
2024-02-10 20:49:50,91.5
2024-02-10 20:50:00,92.5
2024-02-10 20:50:10,107
2024-02-10 20:50:20,90.5
2024-02-10 20:50:30,84.4
2024-02-10 20:50:40,76.3
2024-02-10 20:50:50,72.9
2024-02-10 20:51:00,83.5
2024-02-10 20:51:10,131
2024-02-10 20:51:20,113
2024-02-10 20:51:30,121
2024-02-10 20:51:40,66.8
2024-02-10 20:51:50,93.8
2024-02-10 20:52:00,89.3
2024-02-10 20:52:10,103
2024-02-10 20:52:20,107
2024-02-10 20:52:30,84.8
2024-02-10 20:52:40,75.8
2024-02-10 20:52:50,77.5
2024-02-10 20:53:00,60.9
2024-02-10 20:53:10,152
2024-02-10 20:53:20,90.9
2024-02-10 20:53:30,90.3
